timestamp,open,high,low,close,volume,,
2009-03-06,0.8700,0.8700,0.8700,0.8700,150,,
2009-03-05,1.1900,1.1900,1.1900,1.1900,150,,
2009-03-04,1.2900,1.2900,1.2900,1.2900,100,,
2009-03-03,1.1100,1.1100,1.1100,1.1100,0,,
2009-03-02,1.1100,1.1100,1.1100,1.1100,100,,
2009-02-27,1.1400,1.1400,1.1400,1.1400,0,,
2009-02-26,1.1300,1.1400,1.1300,1.1400,500,,
2009-02-25,0.8850,0.8850,0.8850,0.8850,0,,
2009-02-24,1.3150,1.3150,0.8850,0.8850,200,,
2009-02-23,0.9100,0.9100,0.9100,0.9100,0,,
2009-02-20,0.9100,0.9100,0.9100,0.9100,0,,
2009-02-19,0.9100,0.9100,0.9100,0.9100,0,,
2009-02-18,0.9100,0.9100,0.9100,0.9100,0,,
2009-02-17,0.9100,0.9100,0.9100,0.9100,0,,
2009-02-13,0.9100,0.9100,0.9100,0.9100,0,,
2009-02-12,0.9100,0.9100,0.9100,0.9100,0,,
2009-02-11,0.9100,0.9100,0.9100,0.9100,1500,,
2009-02-10,1.1380,1.1380,1.1380,1.1380,0,,
2009-02-09,1.2000,1.2000,1.1380,1.1380,600,,
2009-02-06,1.3499,1.5000,1.3499,1.4300,2558,,
2009-02-05,1.3872,1.3872,1.3872,1.3872,0,,
2009-02-04,1.3872,1.3872,1.3872,1.3872,0,,
2009-02-03,1.3872,1.3872,1.3872,1.3872,0,,
2009-02-02,1.3872,1.3872,1.3872,1.3872,0,,
2009-01-30,1.3872,1.3872,1.3872,1.3872,0,,
2009-01-29,1.3872,1.3872,1.3872,1.3872,0,,
2009-01-28,1.3500,1.5000,1.0701,1.3872,1903,,
2009-01-27,1.0900,1.0900,1.0900,1.0900,0,,
2009-01-26,1.0900,1.0900,1.0900,1.0900,0,,
2009-01-23,1.4500,1.4500,0.9000,1.0900,2287,,
2009-01-22,1.5500,1.5500,1.5000,1.5000,1539,,
2009-01-21,1.3900,1.3900,1.3499,1.3499,1171,,
2009-01-20,1.0300,1.0300,1.0300,1.0300,0,,
2009-01-16,1.0300,1.0300,1.0300,1.0300,0,,
2009-01-15,1.5000,1.5000,1.0300,1.0300,374,,
2009-01-14,1.5000,1.5000,1.0872,1.0872,300,,
2009-01-13,1.3800,1.3800,1.3600,1.3600,300,,
2009-01-12,1.3800,1.3800,1.3800,1.3800,0,,
2009-01-09,1.3800,1.3800,1.3800,1.3800,0,,
2009-01-08,1.3800,1.3800,1.3800,1.3800,0,,
2009-01-07,1.4800,1.4800,1.3800,1.3800,1250,,
2009-01-06,1.2000,1.2001,1.1800,1.2000,5241,,
2009-01-05,1.0500,1.0500,1.0500,1.0500,0,,
2009-01-02,1.1700,1.6788,0.9100,1.0500,7855,,
2008-12-31,1.0001,1.2000,1.0001,1.0500,6400,,
2008-12-30,1.1400,1.2000,1.1400,1.2000,2588,,
2008-12-29,1.0500,1.2000,1.0500,1.1100,1412,,
2008-12-26,1.2999,1.2999,1.2999,1.2999,55,,
2008-12-24,1.2999,1.2999,1.2999,1.2999,500,,
2008-12-23,1.3700,1.3700,1.3000,1.3000,8584,,
2008-12-22,1.3500,1.4700,1.3500,1.3600,9250,,
2008-12-19,1.2144,2.0000,1.1860,1.9000,12888,,
2008-12-18,1.0201,1.0201,1.0201,1.0201,0,,
2008-12-17,1.0201,1.0201,1.0201,1.0201,1,,
2008-12-16,1.0201,1.0201,1.0201,1.0201,0,,
2008-12-15,1.0400,1.0401,1.0200,1.0201,1300,,
2008-12-12,1.2000,1.2000,1.2000,1.2000,0,,
2008-12-11,1.0900,1.2000,1.0899,1.2000,2000,,
2008-12-10,1.1900,1.2000,1.1000,1.1000,1200,,
2008-12-09,0.9300,1.1900,0.9300,1.1000,2165,,
2008-12-08,1.2500,1.2500,1.2399,1.2399,265,,
2008-12-05,1.1900,1.2000,1.1900,1.2000,594,,
2008-12-04,1.7000,1.7000,1.0600,1.0600,7411,,
2008-12-03,2.0000,2.0000,1.5200,1.7000,1104,,
2008-12-02,1.7200,1.7200,1.7200,1.7200,100,,
2008-12-01,1.9500,1.9500,1.9500,1.9500,1,,
2008-11-28,1.5288,1.9500,1.5288,1.9500,600,,
2008-11-26,1.8900,1.8900,1.8900,1.8900,412,,
2008-11-25,1.7000,1.7000,1.7000,1.7000,0,,
2008-11-24,1.3600,1.7000,1.3600,1.7000,1612,,
2008-11-21,1.5500,1.6000,1.5500,1.6000,300,,
2008-11-20,1.5200,1.5200,1.0000,1.3000,1131,,
2008-11-19,1.6900,1.6900,1.6900,1.6900,69,,
2008-11-18,1.6900,1.6900,1.6900,1.6900,4100,,
2008-11-17,2.0900,2.0900,1.6901,1.8500,3229,,
2008-11-14,1.6500,2.0000,1.6275,2.0000,3338,,
2008-11-13,1.5900,1.5900,1.5900,1.5900,1000,,
2008-11-12,1.4000,1.6400,1.4000,1.4200,2910,,
2008-11-11,1.3200,1.3500,1.3200,1.3500,5040,,
2008-11-10,1.1600,1.3000,1.1000,1.1000,5472,,
2008-11-07,0.9792,0.9792,0.9792,0.9792,0,,
2008-11-06,1.2000,1.2000,0.9792,0.9792,1146,,
2008-11-05,0.8000,0.9100,0.8000,0.9100,712,,
2008-11-04,0.7000,0.7000,0.6600,0.6600,960,,
2008-11-03,0.8900,0.8900,0.8900,0.8900,0,,
2008-10-31,0.8900,0.8900,0.8900,0.8900,0,,
2008-10-30,0.8900,0.8900,0.8900,0.8900,40,,
2008-10-29,0.8900,0.8900,0.8900,0.8900,47,,
2008-10-28,0.8900,0.8900,0.8900,0.8900,1100,,
2008-10-27,1.1000,1.1000,0.7000,0.7300,7122,,
2008-10-24,0.8500,1.0500,0.8500,1.0500,600,,
2008-10-23,1.1000,1.1000,0.8900,0.8900,1107,,
2008-10-22,1.4000,1.4000,1.3500,1.3500,800,,
2008-10-21,1.5000,1.5900,1.5000,1.5900,1100,,
2008-10-20,1.1350,1.1350,1.1310,1.1310,700,,
2008-10-17,1.3000,1.3000,1.2700,1.3000,1480,,
2008-10-16,1.6900,1.6900,1.3100,1.3100,3531,,
2008-10-15,0.9000,1.4900,0.8000,1.3850,7795,,
2008-10-14,1.1200,1.1200,0.3500,0.7700,7012,,
2008-10-13,1.3100,1.3100,1.3100,1.3100,110,,
2008-10-10,1.5501,1.5501,1.5501,1.5501,0,,
2008-10-09,1.5501,1.5501,1.5501,1.5501,0,,
2008-10-08,1.5501,1.5501,1.5501,1.5501,0,,
2008-10-07,1.4300,1.5501,1.3000,1.5501,2850,,
2008-10-06,1.4500,1.4500,1.4500,1.4500,0,,
2008-10-03,1.4500,1.4500,1.4500,1.4500,0,,
2008-10-02,1.4500,1.4500,1.4500,1.4500,0,,
2008-10-01,1.4500,1.4500,1.4500,1.4500,0,,
2008-09-30,1.4500,1.4500,1.4500,1.4500,1250,,
2008-09-29,1.4501,1.4501,1.4501,1.4501,0,,
2008-09-26,1.6600,1.6600,1.4500,1.4501,900,,
2008-09-25,1.6400,2.3000,1.4500,1.5000,6555,,
2008-09-24,1.8760,1.8760,1.8760,1.8760,0,,
2008-09-23,1.8760,1.8760,1.8760,1.8760,5,,
2008-09-22,1.8220,1.8760,1.7700,1.8760,1750,,
2008-09-19,1.7700,1.7700,1.7700,1.7700,0,,
2008-09-18,1.7700,1.7700,1.7700,1.7700,0,,
2008-09-17,1.7700,1.7700,1.7700,1.7700,200,,
2008-09-16,1.8000,1.8000,1.8000,1.8000,0,,
2008-09-15,1.8000,1.8000,1.8000,1.8000,0,,
2008-09-12,1.8000,1.8000,1.8000,1.8000,0,,
2008-09-11,1.8000,1.8000,1.8000,1.8000,0,,
2008-09-10,1.8000,1.8000,1.8000,1.8000,0,,
2008-09-09,1.8000,1.8000,1.8000,1.8000,0,,
2008-09-08,1.8000,1.8000,1.8000,1.8000,0,,
2008-09-05,1.8000,1.8000,1.8000,1.8000,100,,
2008-09-04,2.0001,2.0001,1.8500,1.8500,1100,,
2008-09-03,2.3500,2.3500,2.3500,2.3500,100,,
2008-09-02,2.2600,2.4400,2.2499,2.3900,1542,,
2008-08-29,1.9100,1.9100,1.9100,1.9100,0,,
2008-08-28,1.9100,1.9100,1.9100,1.9100,0,,
2008-08-27,1.9100,1.9100,1.9100,1.9100,0,,
2008-08-26,1.9100,1.9100,1.9100,1.9100,0,,
2008-08-25,1.9100,1.9100,1.9100,1.9100,420,,
2008-08-22,1.9500,1.9500,1.9500,1.9500,0,,
2008-08-21,1.9500,1.9500,1.9500,1.9500,0,,
2008-08-20,1.9850,1.9850,1.9500,1.9500,200,,
2008-08-19,2.2501,2.2501,2.2501,2.2501,0,,
2008-08-18,2.2501,2.2501,2.2501,2.2501,0,,
2008-08-15,2.2501,2.2501,2.2501,2.2501,0,,
2008-08-14,2.2500,2.2501,2.2500,2.2501,200,,
2008-08-13,2.3000,2.3000,2.3000,2.3000,500,,
2008-08-12,2.3600,2.5500,2.1500,2.2300,6762,,
2008-08-11,2.1500,2.1800,2.1500,2.1650,2900,,
2008-08-08,2.2750,2.2750,2.2750,2.2750,0,,
2008-08-07,2.1000,2.4000,2.1000,2.2750,925,,
2008-08-06,2.0100,2.4700,2.0100,2.4000,6512,,
2008-08-05,2.5000,2.5000,2.5000,2.5000,0,,
2008-08-04,2.5000,2.5000,2.5000,2.5000,1291,,
2008-08-01,2.2700,2.2700,2.2700,2.2700,0,,
2008-07-31,2.3500,2.4100,2.2700,2.2700,4582,,
2008-07-30,2.2500,2.2500,2.2500,2.2500,0,,
2008-07-29,2.2500,2.2500,2.2500,2.2500,0,,
2008-07-28,2.2500,2.2500,2.2500,2.2500,0,,
2008-07-25,2.2500,2.2500,2.2500,2.2500,0,,
2008-07-24,2.2500,2.2500,2.2500,2.2500,0,,
2008-07-23,2.2500,2.2500,2.2500,2.2500,0,,
2008-07-22,2.2500,2.2500,2.2500,2.2500,0,,
2008-07-21,2.3000,2.4500,2.2000,2.2500,400,,
2008-07-18,2.4100,2.4100,2.4100,2.4100,0,,
2008-07-17,2.4100,2.4100,2.4100,2.4100,0,,
2008-07-16,2.4100,2.4100,2.4100,2.4100,150,,
2008-07-15,2.5700,2.5700,2.5700,2.5700,0,,
2008-07-14,2.5700,2.5700,2.5700,2.5700,0,,
2008-07-11,2.5700,2.5700,2.5700,2.5700,0,,
2008-07-10,2.5700,2.5700,2.5700,2.5700,0,,
2008-07-09,2.5700,2.5700,2.5700,2.5700,0,,
2008-07-08,2.5700,2.5700,2.5700,2.5700,150,,
2008-07-07,2.5000,2.5000,2.5000,2.5000,0,,
2008-07-03,2.5000,2.5000,2.5000,2.5000,0,,
2008-07-02,2.5000,2.5000,2.5000,2.5000,100,,
2008-07-01,2.3300,2.6700,2.3000,2.3000,1533,,
2008-06-30,2.7500,2.7500,2.4500,2.4500,600,,
2008-06-27,2.6001,2.6001,2.6001,2.6001,0,,
2008-06-26,2.6001,2.6001,2.6001,2.6001,0,,
2008-06-25,2.6001,2.6001,2.6001,2.6001,0,,
2008-06-24,2.6001,2.6001,2.6001,2.6001,0,,
2008-06-23,2.6001,2.6001,2.6001,2.6001,0,,
2008-06-20,2.6001,2.6500,2.5500,2.6001,1400,,
2008-06-19,2.5000,2.5000,2.5000,2.5000,0,,
2008-06-18,2.5000,2.5000,2.5000,2.5000,100,,
2008-06-17,2.6000,2.6000,2.6000,2.6000,0,,
2008-06-16,2.6000,2.6000,2.6000,2.6000,0,,
2008-06-13,2.6000,2.6000,2.6000,2.6000,300,,
2008-06-12,2.5800,2.5800,2.5800,2.5800,294,,
2008-06-11,2.6300,2.6400,2.6300,2.6400,600,,
2008-06-10,2.4300,2.4300,2.4300,2.4300,900,,
2008-06-09,2.3400,2.6200,2.3400,2.5500,6202,,
2008-06-06,2.8000,2.8000,2.8000,2.8000,150,,
2008-06-05,2.8000,2.8000,2.8000,2.8000,0,,
2008-06-04,2.8000,2.8000,2.8000,2.8000,300,,
2008-06-03,3.1799,3.1799,3.1799,3.1799,100,,
2008-06-02,3.2050,3.2050,3.2050,3.2050,0,,
2008-05-30,3.2050,3.2050,3.2050,3.2050,0,,
2008-05-29,3.2100,3.2100,3.2100,3.2100,500,,
2008-05-28,2.8300,2.8300,2.8000,2.8000,827,,
2008-05-27,2.8001,2.8001,2.8001,2.8001,0,,
2008-05-23,2.8001,2.8001,2.8001,2.8001,0,,
2008-05-22,2.8001,2.8001,2.8001,2.8001,1000,,
2008-05-21,2.8000,2.8001,2.8000,2.8001,1500,,
2008-05-20,2.8200,2.8400,2.8000,2.8000,1199,,
2008-05-19,2.8000,2.8000,2.8000,2.8000,0,,
2008-05-16,2.8000,2.8000,2.8000,2.8000,0,,
2008-05-15,2.8000,2.8000,2.8000,2.8000,0,,
2008-05-14,2.8000,2.8000,2.8000,2.8000,0,,
2008-05-13,2.8000,2.8000,2.8000,2.8000,0,,
2008-05-12,2.8000,2.8000,2.8000,2.8000,0,,
2008-05-09,2.8000,2.8000,2.8000,2.8000,0,,
2008-05-08,2.8000,2.8000,2.8000,2.8000,3100,,
2008-05-07,3.0500,3.0500,2.8000,2.8000,1100,,
2008-05-06,3.0600,3.0601,3.0600,3.0601,700,,
2008-05-05,3.2500,3.2500,3.2500,3.2500,100,,
2008-05-02,3.3000,3.3000,3.3000,3.3000,900,,
2008-05-01,3.3600,3.3600,3.3500,3.3500,500,,
2008-04-30,2.8300,2.8300,2.8300,2.8300,100,,
2008-04-29,2.8300,2.8300,2.8300,2.8300,200,,
2008-04-28,3.1800,3.2000,2.9500,2.9750,1800,,
2008-04-25,2.8700,2.9501,2.8700,2.9500,350,,
2008-04-24,2.8950,2.8950,2.8950,2.8950,0,,
2008-04-23,2.8950,2.8950,2.8950,2.8950,0,,
2008-04-22,2.8950,2.8950,2.8950,2.8950,0,,
2008-04-21,2.8950,2.8950,2.8950,2.8950,0,,
2008-04-18,2.9200,2.9300,2.8500,2.8950,3574,,
2008-04-17,3.0601,3.0601,3.0601,3.0601,0,,
2008-04-16,3.0601,3.0601,3.0601,3.0601,200,,
2008-04-15,3.3100,3.3900,3.1100,3.1101,2000,,
2008-04-14,3.0001,3.3000,3.0001,3.3000,600,,
2008-04-11,3.3100,3.3500,3.0010,3.3500,4675,,
2008-04-10,2.5200,3.3500,2.5200,3.3099,9832,,
2008-04-09,2.9800,2.9900,2.8000,2.8000,1225,,
2008-04-08,2.7500,2.8999,2.7500,2.8900,311,,
2008-04-07,3.0700,3.0700,3.0700,3.0700,0,,
2008-04-04,3.0700,3.0700,3.0700,3.0700,0,,
2008-04-03,3.0700,3.0700,3.0700,3.0700,190,,
2008-04-02,3.2500,3.2500,2.8000,2.8560,1105,,
2008-04-01,3.0200,3.1800,2.7110,3.0300,9671,,
2008-03-31,3.3600,3.3600,3.3600,3.3600,300,,
2008-03-28,3.2800,3.2800,3.0300,3.0300,5312,,
2008-03-27,3.2700,3.2700,3.2700,3.2700,150,,
2008-03-26,3.4500,3.4500,3.4500,3.4500,0,,
2008-03-25,3.4500,3.4500,3.4500,3.4500,0,,
2008-03-24,3.4500,3.4500,3.4500,3.4500,0,,
2008-03-20,3.4500,3.4500,3.4500,3.4500,200,,
2008-03-19,3.2501,3.2501,3.2501,3.2501,100,,
2008-03-18,3.2501,3.2501,3.2501,3.2501,115,,
2008-03-17,3.2000,3.2001,3.2000,3.2000,1588,,
2008-03-14,3.8400,4.0000,3.1470,3.2000,8147,,
2008-03-13,3.5300,3.5300,3.5300,3.5300,0,,
2008-03-12,3.8000,3.9000,3.4000,3.5300,5343,,
2008-03-11,3.3000,3.8500,3.3000,3.8500,399,,
2008-03-10,3.7000,3.8500,3.3600,3.3600,2611,,
2008-03-07,3.8200,3.9999,3.8100,3.8100,441,,
2008-03-06,3.3901,4.1700,3.3901,3.8100,3985,,
2008-03-05,3.7500,3.7500,3.7500,3.7500,100,,
2008-03-04,3.5800,3.6900,3.5800,3.6900,400,,
2008-03-03,3.4000,3.4000,3.3901,3.3901,900,,
2008-02-29,3.4000,3.4000,3.4000,3.4000,250,,
2008-02-28,3.4501,3.4501,3.4501,3.4501,100,,
2008-02-27,3.6800,3.6800,3.6800,3.6800,300,,
2008-02-26,3.8400,3.8400,3.8400,3.8400,100,,
2008-02-25,3.7200,3.7200,3.7200,3.7200,0,,
2008-02-22,3.7500,3.8000,3.5000,3.7200,4252,,
2008-02-21,3.6000,3.7600,3.6000,3.7600,552,,
2008-02-20,3.5500,3.9900,3.4100,3.9900,3099,,
2008-02-19,4.0800,4.0800,4.0800,4.0800,0,,
2008-02-15,3.7500,4.4000,3.7500,4.0800,6212,,
2008-02-14,4.3700,4.3700,3.9900,3.9900,4417,,
2008-02-13,3.6200,3.6200,3.6200,3.6200,0,,
2008-02-12,3.8300,3.8300,3.6200,3.6200,1900,,
2008-02-11,4.2800,4.2800,4.2800,4.2800,0,,
2008-02-08,4.1500,4.3400,4.1000,4.2800,2599,,
2008-02-07,4.4000,4.4000,4.4000,4.4000,0,,
2008-02-06,4.2000,4.4000,4.2000,4.4000,876,,
2008-02-05,4.1000,4.1000,4.1000,4.1000,200,,
2008-02-04,4.4400,4.4400,4.4160,4.4160,1400,,
2008-02-01,3.7200,4.5000,3.5200,4.0000,3110,,
2008-01-31,3.3000,3.7400,3.2500,3.7000,1540,,
2008-01-30,3.9500,3.9500,3.9500,3.9500,0,,
2008-01-29,3.5000,3.9500,3.5000,3.9500,400,,
2008-01-28,4.0000,4.0000,3.9500,3.9500,700,,
2008-01-25,3.4500,4.0000,3.4500,4.0000,743,,
2008-01-24,3.3000,3.3000,3.3000,3.3000,0,,
2008-01-23,3.6300,3.6300,3.2900,3.3000,2676,,
2008-01-22,3.7600,3.7600,3.7600,3.7600,460,,
2008-01-18,3.9400,3.9400,3.7800,3.8300,2030,,
2008-01-17,3.9300,3.9300,3.9300,3.9300,400,,
2008-01-16,4.1000,4.1101,4.1000,4.1100,3040,,
2008-01-15,4.0000,4.0000,4.0000,4.0000,0,,
2008-01-14,4.0000,4.0000,4.0000,4.0000,0,,
2008-01-11,3.8000,4.4000,3.8000,4.0000,4642,,
2008-01-10,3.8000,3.8000,3.8000,3.8000,200,,
2008-01-09,3.6000,3.6000,3.5500,3.5500,200,,
2008-01-08,3.6000,3.8700,3.5500,3.5500,1496,,
2008-01-07,3.9240,3.9240,3.5500,3.5500,1200,,
2008-01-04,3.9800,3.9800,3.9800,3.9800,200,,
2008-01-03,3.8500,3.8500,3.7501,3.7501,921,,
2008-01-02,4.0200,4.0201,3.9000,3.9000,1150,,
2007-12-31,4.1000,4.1000,4.0100,4.0100,1820,,
2007-12-28,4.4000,4.5000,4.4000,4.4999,400,,
2007-12-27,4.0700,4.0700,4.0700,4.0700,200,,
2007-12-26,4.0700,4.0700,4.0700,4.0700,100,,
2007-12-24,4.0701,4.0701,4.0701,4.0701,100,,
2007-12-21,4.4000,4.4000,4.4000,4.4000,637,,
2007-12-20,4.4000,4.4000,4.4000,4.4000,0,,
2007-12-19,4.1100,4.4800,4.1100,4.4000,1037,,
2007-12-18,4.2000,4.2000,4.2000,4.2000,100,,
2007-12-17,4.3000,4.3000,4.3000,4.3000,220,,
2007-12-14,4.1100,4.4500,4.1100,4.4500,814,,
2007-12-13,4.4000,4.4000,4.1100,4.2000,1886,,
2007-12-12,4.3000,4.7100,4.1500,4.6900,4396,,
2007-12-11,4.3000,4.3000,4.3000,4.3000,100,,
2007-12-10,4.5900,4.6000,4.5900,4.6000,329,,
2007-12-07,4.3800,4.7000,4.3800,4.5000,500,,
2007-12-06,4.5300,4.5300,4.5300,4.5300,100,,
2007-12-05,4.5300,4.5300,4.5300,4.5300,100,,
2007-12-04,4.8000,4.8000,4.5100,4.5100,200,,
2007-12-03,4.5300,4.8000,4.5200,4.5200,1500,,
2007-11-30,4.3300,4.8400,4.0900,4.3900,7336,,
2007-11-29,4.2200,5.0000,4.1800,4.5000,7600,,
2007-11-28,4.3300,4.7100,4.0100,4.7100,7873,,
2007-11-27,4.3000,4.3300,3.9700,3.9700,1535,,
2007-11-26,3.9700,3.9700,3.9700,3.9700,500,,
2007-11-23,4.4200,4.4200,4.4200,4.4200,0,,
2007-11-21,4.4200,4.4200,4.4200,4.4200,0,,
2007-11-20,4.4200,4.4200,4.4200,4.4200,500,,
2007-11-19,4.4000,4.4000,4.4000,4.4000,0,,
2007-11-16,4.3999,4.4000,4.3999,4.4000,334,,
2007-11-15,4.0800,4.1000,4.0800,4.1000,975,,
2007-11-14,4.6000,4.6000,4.0000,4.0000,3100,,
2007-11-13,4.0000,4.0000,4.0000,4.0000,375,,
2007-11-12,4.0000,4.0000,4.0000,4.0000,0,,
2007-11-09,4.0000,4.5800,4.0000,4.0000,368,,
2007-11-08,4.0500,4.0500,3.9000,3.9000,400,,
2007-11-07,4.0300,4.7200,4.0300,4.0500,600,,
2007-11-06,4.0000,4.3000,4.0000,4.3000,1800,,
2007-11-05,4.7300,4.7300,4.7300,4.7300,0,,
2007-11-02,4.7300,4.7300,4.7300,4.7300,0,,
2007-11-01,4.6000,4.9400,4.6000,4.7300,1246,,
2007-10-31,4.9400,4.9599,4.9400,4.9599,250,,
2007-10-30,5.1600,5.1800,4.7000,4.7000,3492,,
2007-10-29,5.0000,5.2100,4.8000,5.0500,4946,,
2007-10-26,4.8400,4.8800,4.8300,4.8300,600,,
2007-10-25,4.7600,4.7600,4.7600,4.7600,0,,
2007-10-24,4.9000,4.9200,4.7600,4.7600,1301,,
2007-10-23,4.6500,4.6500,4.5500,4.5500,300,,
2007-10-22,4.9000,4.9000,4.4700,4.5200,2650,,
2007-10-19,4.9600,5.1000,4.6000,5.0000,16607,,
2007-10-18,4.7600,4.8900,4.7600,4.8900,1300,,
2007-10-17,4.6500,4.6500,4.6500,4.6500,0,,
2007-10-16,4.6500,4.6500,4.6500,4.6500,200,,
2007-10-15,4.9700,4.9700,4.5000,4.6000,3190,,
2007-10-12,4.2600,4.9700,4.2600,4.7500,8680,,
2007-10-11,4.7600,4.7600,4.4980,4.5100,5690,,
2007-10-10,5.0000,5.0000,4.5200,4.7680,5216,,
2007-10-09,4.3300,4.4000,4.0200,4.4000,817,,
2007-10-08,4.2500,4.5000,3.8000,3.8000,4207,,
2007-10-05,4.0100,4.2500,4.0100,4.0300,3390,,
2007-10-04,3.8500,4.1000,3.8500,4.0800,2300,,
2007-10-03,3.8100,4.0500,3.8000,4.0500,2505,,
2007-10-02,3.7500,4.1000,3.7500,4.0500,2303,,
2007-10-01,4.0000,4.1000,4.0000,4.1000,1967,,
2007-09-28,4.0500,4.1000,3.6800,3.6800,1490,,
2007-09-27,4.0200,4.0200,4.0200,4.0200,0,,
2007-09-26,3.9800,4.1000,3.9200,4.0200,1448,,
2007-09-25,4.0500,4.0900,3.8200,4.0700,7468,,
2007-09-24,3.9900,4.0500,3.8200,4.0500,3765,,
2007-09-21,3.8600,3.9900,3.8200,3.9900,4277,,
2007-09-20,3.8400,3.8400,3.6200,3.6200,520,,
2007-09-19,3.9700,3.9700,3.7000,3.7100,2567,,
2007-09-18,3.5500,3.5500,3.5500,3.5500,300,,
2007-09-17,3.5580,3.5580,3.5580,3.5580,185,,
2007-09-14,3.5501,3.7500,3.5500,3.7500,1100,,
2007-09-13,3.5500,3.6800,3.5500,3.6800,400,,
2007-09-12,3.5500,3.5500,3.5500,3.5500,0,,
2007-09-11,3.5500,3.5500,3.5500,3.5500,0,,
2007-09-10,3.6000,3.6400,3.5500,3.5500,3669,,
2007-09-07,3.7500,3.7500,3.5500,3.5500,1880,,
2007-09-06,3.7000,3.7000,3.7000,3.7000,200,,
2007-09-05,3.5700,3.5700,3.5700,3.5700,0,,
2007-09-04,3.6399,3.6399,3.5700,3.5700,640,,
2007-08-31,3.6100,3.6100,3.5500,3.5500,1559,,
2007-08-30,3.6940,3.7162,3.6200,3.6200,2411,,
2007-08-29,3.7270,3.7270,3.7270,3.7270,0,,
2007-08-28,3.7270,3.7270,3.7270,3.7270,0,,
2007-08-27,3.7270,3.7270,3.7270,3.7270,0,,
2007-08-24,3.7900,3.7900,3.7270,3.7270,400,,
2007-08-23,3.5700,3.5700,3.5700,3.5700,311,,
2007-08-22,3.5800,3.5800,3.5800,3.5800,0,,
2007-08-21,3.6100,3.6100,3.5700,3.5800,900,,
2007-08-20,3.6201,3.6201,3.6201,3.6201,620,,
2007-08-17,3.6560,3.6560,3.6560,3.6560,200,,
2007-08-16,3.6200,3.6400,3.6200,3.6400,700,,
2007-08-15,3.6200,3.6200,3.6200,3.6200,500,,
2007-08-14,3.6501,3.6501,3.6501,3.6501,100,,
2007-08-13,3.6600,3.6600,3.6600,3.6600,150,,
2007-08-10,3.7820,3.7820,3.7820,3.7820,0,,
2007-08-09,3.7820,3.7820,3.7820,3.7820,100,,
2007-08-08,3.9000,3.9000,3.9000,3.9000,0,,
2007-08-07,3.9700,3.9700,3.9000,3.9000,719,,
2007-08-06,3.7900,3.7900,3.7900,3.7900,0,,
2007-08-03,3.7000,3.7900,3.7000,3.7900,1025,,
2007-08-02,3.9800,4.0200,3.9800,4.0200,200,,
2007-08-01,3.9000,4.0000,3.8200,3.8200,3175,,
2007-07-31,3.7900,4.0000,3.7900,3.9000,5470,,
2007-07-30,4.0000,4.0000,3.7500,3.7500,2171,,
2007-07-27,3.7000,3.9700,3.5701,3.9700,2414,,
2007-07-26,3.6800,3.6800,3.6800,3.6800,100,,
2007-07-25,3.7100,3.7100,3.6700,3.6700,1100,,
2007-07-24,3.7000,3.7900,3.7000,3.7000,3113,,
2007-07-23,3.9400,3.9400,3.6600,3.7500,5200,,
2007-07-20,3.8800,4.0000,3.7000,3.7100,7463,,
2007-07-19,3.6500,3.9299,3.6500,3.9299,1085,,
2007-07-18,3.8900,3.8900,3.8300,3.8300,2800,,
2007-07-17,3.7100,3.8399,3.7100,3.8399,432,,
2007-07-16,3.6700,3.8500,3.6500,3.7100,3600,,
2007-07-13,3.7000,3.7500,3.7000,3.7500,1600,,
2007-07-12,3.6000,3.8400,3.6000,3.7001,1978,,
2007-07-11,3.8000,3.8000,3.5800,3.5800,1100,,
2007-07-10,3.8700,3.9500,3.5500,3.8100,5998,,
2007-07-09,3.6000,3.8999,3.5900,3.6300,3253,,
2007-07-06,3.6001,3.6001,3.6000,3.6000,615,,
2007-07-05,3.9500,4.2900,3.6000,3.6000,18781,,
2007-07-03,3.6000,3.6000,3.6000,3.6000,200,,
2007-07-02,3.6200,3.6200,3.6200,3.6200,200,,
2007-06-29,3.9800,3.9800,3.5500,3.6800,12001,,
2007-06-28,3.6800,3.8000,3.6000,3.8000,14650,,
2007-06-27,4.0000,4.0000,3.8100,3.8500,3589,,
2007-06-26,3.8100,4.2000,3.7300,3.9700,33282,,
2007-06-25,3.8300,3.8300,3.5500,3.6000,5979,,
2007-06-22,3.6500,3.6500,3.5000,3.5000,4106,,
2007-06-21,3.5500,3.7100,3.5000,3.6841,6080,,
2007-06-20,3.7300,3.8500,3.5700,3.6500,12400,,
2007-06-19,3.5500,3.7500,3.5500,3.7200,26424,,
2007-06-18,3.9700,4.0000,3.9600,3.9600,5387,,
2007-06-15,3.9800,3.9800,3.9800,3.9800,900,,
2007-06-14,4.0000,4.0000,3.9800,3.9806,1780,,
2007-06-13,4.0000,4.0100,4.0000,4.0000,1350,,
2007-06-12,4.2800,4.2800,4.1200,4.1200,2170,,
2007-06-11,4.1201,4.1599,4.1201,4.1599,350,,
2007-06-08,3.9800,4.5500,3.9800,4.1400,7745,,
2007-06-07,4.0400,4.0400,4.0000,4.0000,2300,,
2007-06-06,4.0899,4.0900,3.9800,4.0000,5900,,
2007-06-05,4.0000,4.2500,3.7900,3.9800,18414,,
2007-06-04,4.5000,4.5900,3.7500,4.0000,25497,,
2007-06-01,4.5700,4.5700,4.5700,4.5700,0,,
