timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2012-01-19,14.2600,14.5100,14.0260,14.4800,12.9649,878300,0.0000,1.0000,,
2012-01-18,13.6000,14.1700,13.5200,14.1000,12.6247,727100,0.0000,1.0000,,
2012-01-17,13.3400,13.5400,13.0600,13.5200,12.1054,1733800,0.0000,1.0000,,
2012-01-13,13.2000,13.3900,12.9300,13.0900,11.7204,633600,0.0000,1.0000,,
2012-01-12,13.4900,13.7125,13.4200,13.4500,12.0427,489400,0.0000,1.0000,,
2012-01-11,13.5800,13.6800,13.1800,13.4100,12.0069,584900,0.0000,1.0000,,
2012-01-10,13.2600,13.5900,13.2000,13.4900,12.0785,611800,0.0000,1.0000,,
2012-01-09,12.8000,13.1500,12.7200,12.9800,11.6219,564200,0.0000,1.0000,,
2012-01-06,12.6300,12.8700,12.3100,12.7100,11.3801,997500,0.0000,1.0000,,
2012-01-05,13.4200,13.7700,12.2500,12.5800,11.2637,2458300,0.0000,1.0000,,
2012-01-04,14.0900,14.3600,13.7200,13.8500,12.4009,357300,0.0000,1.0000,,
2012-01-03,13.8300,14.2900,13.7000,14.2400,12.7501,573900,0.0000,1.0000,,
2011-12-30,13.1300,13.5800,13.1300,13.3900,11.9890,524800,0.0000,1.0000,,
2011-12-29,13.1900,13.4500,13.0500,13.1800,11.8010,398500,0.0000,1.0000,,
2011-12-28,13.6800,13.7500,13.0200,13.2100,11.8278,453800,0.0000,1.0000,,
2011-12-27,13.8200,13.8500,13.5400,13.7100,12.2755,300700,0.0000,1.0000,,
2011-12-23,14.0500,14.0800,13.8500,13.9800,12.5173,172700,0.0000,1.0000,,
2011-12-22,13.9300,14.2300,13.7800,14.0300,12.5620,377600,0.0000,1.0000,,
2011-12-21,13.5000,13.9800,13.3100,13.8700,12.4188,377100,0.0000,1.0000,,
2011-12-20,13.3400,13.8900,13.3200,13.6100,12.1860,825100,0.0000,1.0000,,
2011-12-19,13.2200,13.4200,13.0400,13.2100,11.8278,631600,0.0000,1.0000,,
2011-12-16,12.9300,13.3000,12.6700,13.0900,11.7204,1109900,0.0000,1.0000,,
2011-12-15,13.2100,13.2500,12.4400,12.7800,11.4428,910500,0.0000,1.0000,,
2011-12-14,13.1400,13.2400,12.6900,13.0000,11.6398,1057800,0.0000,1.0000,,
2011-12-13,14.0800,14.1250,13.1700,13.2400,11.8547,673900,0.0000,1.0000,,
2011-12-12,14.2900,14.3400,13.6300,13.9300,12.4725,442700,0.0000,1.0000,,
2011-12-09,13.9300,14.6000,13.8300,14.4900,12.9739,654500,0.0000,1.0000,,
2011-12-08,14.6000,14.6400,13.7400,13.8200,12.3740,957500,0.0000,1.0000,,
2011-12-07,14.7300,14.9500,14.3735,14.7700,13.2246,446700,0.0000,1.0000,,
2011-12-06,14.9000,15.1400,14.4400,14.8300,13.2783,699900,0.0000,1.0000,,
2011-12-05,14.9800,15.0630,14.6300,14.8500,13.2962,813300,0.0000,1.0000,,
2011-12-02,14.8500,15.1000,14.5800,14.6600,13.1261,534600,0.0000,1.0000,,
2011-12-01,14.8000,15.0900,14.3500,14.6300,13.0992,604800,0.0000,1.0000,,
2011-11-30,14.3900,15.0000,14.3500,14.9300,13.3679,1375100,0.0000,1.0000,,
2011-11-29,13.7300,14.1000,13.6500,13.8200,12.3740,322500,0.0000,1.0000,,
2011-11-28,13.6700,14.0900,13.6007,13.9100,12.4546,739700,0.0000,1.0000,,
2011-11-25,13.3600,13.5900,13.0500,13.1200,11.7472,261600,0.0000,1.0000,,
2011-11-23,13.6800,13.8000,13.2800,13.4500,12.0427,783000,0.0000,1.0000,,
2011-11-22,13.7900,14.1300,13.5900,13.8600,12.4098,830400,0.0000,1.0000,,
2011-11-21,13.5900,13.8900,13.5300,13.8400,12.3919,736200,0.0000,1.0000,,
2011-11-18,14.0100,14.2500,13.6400,13.9600,12.4993,955500,0.0000,1.0000,,
2011-11-17,13.8400,14.3700,13.7200,13.9900,12.5262,972400,0.0000,1.0000,,
2011-11-16,14.9300,15.0900,13.7600,13.8900,12.4367,1525700,0.0000,1.0000,,
2011-11-15,14.6700,15.3400,14.6100,15.2300,13.6365,504600,0.0000,1.0000,,
2011-11-14,15.0000,15.1600,14.6800,14.7200,13.1798,876000,0.0000,1.0000,,
2011-11-11,15.7600,15.8550,14.8300,14.9100,13.3499,1257200,0.0000,1.0000,,
2011-11-10,15.7400,15.8550,15.4500,15.7200,14.0752,442300,0.0000,1.0000,,
2011-11-09,15.9700,16.2100,15.0100,15.5100,13.8872,1394700,0.0000,1.0000,,
2011-11-08,17.1000,17.6800,16.4700,16.7700,15.0153,921700,0.0000,1.0000,,
2011-11-07,16.9500,17.0300,16.3700,16.7300,14.9795,580600,0.0000,1.0000,,
2011-11-04,17.2000,17.3900,16.3600,16.9300,15.1586,468100,0.0000,1.0000,,
2011-11-03,16.6900,17.4200,16.2900,17.1300,15.3377,740800,0.0000,1.0000,,
2011-11-02,16.2200,16.5000,15.8200,16.4100,14.6930,479200,0.0000,1.0000,,
2011-11-01,15.9800,16.2800,15.1000,15.9000,14.2364,680600,0.0000,1.0000,,
2011-10-31,17.4900,17.6200,16.6000,16.6700,14.9258,565100,0.0000,1.0000,,
2011-10-28,17.8500,18.4000,17.6500,17.7400,15.8838,654100,0.0000,1.0000,,
2011-10-27,16.9400,17.9900,16.7700,17.9300,16.0540,1269900,0.0000,1.0000,,
2011-10-26,16.7900,16.9500,15.9400,16.3300,14.6214,1018100,0.0000,1.0000,,
2011-10-25,17.3500,17.4200,16.3400,16.4300,14.7109,452900,0.0000,1.0000,,
2011-10-24,16.3900,17.4200,16.0900,17.3400,15.5257,641000,0.0000,1.0000,,
2011-10-21,16.0100,16.5100,15.8100,16.2700,14.5677,540100,0.0000,1.0000,,
2011-10-20,15.6000,16.0000,15.1900,15.6000,13.9678,1091700,0.0000,1.0000,,
2011-10-19,16.6700,16.7873,15.6800,15.8400,14.1826,480600,0.0000,1.0000,,
2011-10-18,15.7100,16.8200,15.2700,16.7600,15.0064,551900,0.0000,1.0000,,
2011-10-17,16.9100,16.9800,15.6700,15.7300,14.0842,524600,0.0000,1.0000,,
2011-10-14,17.0000,17.0500,16.6436,16.9900,15.2123,662400,0.0000,1.0000,,
2011-10-13,16.5700,16.8300,16.3700,16.7100,14.9616,620700,0.0000,1.0000,,
2011-10-12,16.3400,17.0100,16.2500,16.7100,14.9616,1147900,0.2000,1.0000,,
2011-10-11,15.7000,16.5600,15.4000,16.5200,14.6166,942600,0.0000,1.0000,,
2011-10-10,15.5700,15.7400,15.1700,15.5800,13.7849,733000,0.0000,1.0000,,
2011-10-07,15.5200,15.6500,14.6800,15.1900,13.4398,672200,0.0000,1.0000,,
2011-10-06,15.2300,15.6600,14.9400,15.3800,13.6079,852100,0.0000,1.0000,,
2011-10-05,14.4700,15.5400,14.3200,15.3100,13.5460,1112800,0.0000,1.0000,,
2011-10-04,13.4600,14.3200,12.9500,14.2600,12.6169,1741600,0.0000,1.0000,,
2011-10-03,14.2000,14.7200,13.4100,13.5100,11.9534,1560700,0.0000,1.0000,,
2011-09-30,14.8000,15.1500,14.3400,14.5200,12.8470,652400,0.0000,1.0000,,
2011-09-29,14.3200,15.2900,14.3200,15.0700,13.3336,1140000,0.0000,1.0000,,
2011-09-28,15.1500,15.2600,13.9000,13.9800,12.3692,1355200,0.0000,1.0000,,
2011-09-27,15.3900,15.7300,14.9300,15.1500,13.4044,903700,0.0000,1.0000,,
2011-09-26,14.7400,14.9900,13.9700,14.9300,13.2098,1047000,0.0000,1.0000,,
2011-09-23,14.1600,14.8100,13.6600,14.6700,12.9797,753600,0.0000,1.0000,,
2011-09-22,15.0200,15.4300,13.9000,14.2300,12.5904,1832000,0.0000,1.0000,,
2011-09-21,15.2500,16.5000,15.0400,15.6500,13.8468,1600600,0.0000,1.0000,,
2011-09-20,16.4100,16.6500,15.1500,15.2500,13.4929,1131200,0.0000,1.0000,,
2011-09-19,16.0700,16.4800,15.9100,16.4000,14.5104,1022500,0.0000,1.0000,,
2011-09-16,16.4600,16.5100,15.9700,16.4500,14.5546,1234600,0.0000,1.0000,,
2011-09-15,16.0200,16.5100,15.7500,16.0900,14.2361,993900,0.0000,1.0000,,
2011-09-14,15.3800,16.1100,15.1300,15.8000,13.9795,1009400,0.0000,1.0000,,
2011-09-13,14.9900,15.3900,14.6200,15.2200,13.4663,566800,0.0000,1.0000,,
2011-09-12,14.8100,15.2900,14.3800,14.9700,13.2451,960400,0.0000,1.0000,,
2011-09-09,15.6000,15.8200,14.9300,15.2300,13.4752,856600,0.0000,1.0000,,
2011-09-08,16.0700,16.2700,15.5500,15.8400,14.0149,862800,0.0000,1.0000,,
2011-09-07,15.8600,16.1500,15.7900,16.1200,14.2626,624900,0.0000,1.0000,,
2011-09-06,15.2400,15.5800,14.9500,15.5200,13.7318,876800,0.0000,1.0000,,
2011-09-02,16.0100,16.1200,15.6100,15.7900,13.9707,702000,0.0000,1.0000,,
2011-09-01,16.8100,17.1000,16.1000,16.1400,14.2803,818500,0.0000,1.0000,,
2011-08-31,17.1100,17.4800,16.5101,16.7500,14.8200,1041900,0.0000,1.0000,,
2011-08-30,16.2500,16.6000,15.8200,16.3800,14.4927,1259000,0.0000,1.0000,,
2011-08-29,15.7500,16.1800,15.6100,16.0800,14.2272,814300,0.0000,1.0000,,
2011-08-26,14.6200,15.8000,14.6000,15.6100,13.8114,1386100,0.0000,1.0000,,
2011-08-25,16.1400,16.5900,14.6100,14.7600,13.0593,2153600,0.0000,1.0000,,
2011-08-24,17.3200,17.6000,15.8000,16.1500,14.2892,2817000,0.0000,1.0000,,
2011-08-23,17.1400,18.2700,16.9500,18.2000,16.1030,773900,0.0000,1.0000,,
2011-08-22,17.5100,17.5500,16.9950,17.1100,15.1386,590700,0.0000,1.0000,,
2011-08-19,17.0000,17.6100,16.5100,17.0000,15.0412,1506000,0.0000,1.0000,,
2011-08-18,18.2400,18.5101,17.1600,17.3000,15.3067,1211200,0.0000,1.0000,,
2011-08-17,19.6100,19.8400,18.7000,18.9800,16.7931,748600,0.0000,1.0000,,
2011-08-16,20.2800,20.4700,19.3600,19.4800,17.2355,732100,0.0000,1.0000,,
2011-08-15,20.2200,20.6200,19.9100,20.5900,18.2176,694500,0.0000,1.0000,,
2011-08-12,20.0800,20.6100,19.2600,20.0300,17.7221,826800,0.0000,1.0000,,
2011-08-11,18.7100,20.1000,18.4201,19.7500,17.4744,914000,0.0000,1.0000,,
2011-08-10,18.6900,19.4684,18.1100,18.8050,16.6383,1231700,0.0000,1.0000,,
2011-08-09,17.2600,19.7000,17.2500,19.3800,17.1470,2840600,0.0000,1.0000,,
2011-08-08,17.4200,18.2000,16.7601,17.1600,15.1828,1926500,0.0000,1.0000,,
2011-08-05,20.4500,20.7900,17.6600,18.3400,16.2268,2738500,0.0000,1.0000,,
2011-08-04,21.9200,22.3600,20.0300,20.2500,17.9168,1873500,0.0000,1.0000,,
2011-08-03,22.7600,23.0100,21.6500,22.4000,19.8191,1349700,0.0000,1.0000,,
2011-08-02,23.4000,24.0000,22.5500,22.6100,20.0049,983600,0.0000,1.0000,,
2011-08-01,23.6300,23.8900,23.2100,23.4800,20.7746,1118800,0.0000,1.0000,,
2011-07-29,22.1700,23.2100,21.5100,23.0800,20.4207,1168300,0.0000,1.0000,,
2011-07-28,22.6500,23.2800,22.4900,22.5900,19.9872,560400,0.0000,1.0000,,
2011-07-27,24.0100,24.1700,22.5600,22.7200,20.1022,1220700,0.0000,1.0000,,
2011-07-26,24.9300,25.0800,24.1500,24.2600,21.4647,614000,0.0000,1.0000,,
2011-07-25,24.5700,25.1500,24.5300,24.8300,21.9691,729500,0.0000,1.0000,,
2011-07-22,24.7000,24.9600,24.3500,24.8500,21.9868,628400,0.0000,1.0000,,
2011-07-21,24.5200,25.0000,24.5000,24.6600,21.8187,1305400,0.0000,1.0000,,
2011-07-20,24.8300,24.9500,24.3400,24.3900,21.5798,878700,0.0000,1.0000,,
2011-07-19,24.6900,25.0000,24.4400,24.7600,21.9071,886000,0.0000,1.0000,,
2011-07-18,24.2200,24.6000,23.8900,24.1800,21.3940,1290900,0.0000,1.0000,,
2011-07-15,24.6200,24.9200,24.0500,24.2600,21.4647,704600,0.0000,1.0000,,
2011-07-14,25.1800,25.6000,24.2500,24.3700,21.5621,1230400,0.0000,1.0000,,
2011-07-13,23.9500,25.6700,23.8200,24.9000,22.0310,1909500,0.0000,1.0000,,
2011-07-12,23.6100,24.2000,23.1900,23.6000,20.8808,818200,0.0000,1.0000,,
2011-07-11,24.0100,24.1100,23.4900,23.8200,21.0754,742000,0.0000,1.0000,,
2011-07-08,24.0000,24.4700,23.5000,24.3800,21.5709,809700,0.0000,1.0000,,
2011-07-07,24.3900,24.6400,24.3100,24.4300,21.6152,672900,0.0000,1.0000,,
2011-07-06,23.5400,24.3000,23.4000,24.0600,21.2878,970200,0.0000,1.0000,,
2011-07-05,24.0000,24.1200,23.4000,23.4400,20.7392,1339100,0.0000,1.0000,,
2011-07-01,22.5100,23.8600,22.3200,23.5400,20.8277,1728900,0.0000,1.0000,,
2011-06-30,21.3500,22.4600,21.2800,22.4200,19.8367,1600200,0.0000,1.0000,,
2011-06-29,21.7000,21.9325,21.2500,21.2500,18.8016,776300,0.0000,1.0000,,
2011-06-28,20.8500,21.6100,20.5700,21.6100,19.1201,603700,0.0000,1.0000,,
2011-06-27,20.7000,20.8900,20.1500,20.8000,18.4034,573500,0.0000,1.0000,,
2011-06-24,21.0300,21.4500,20.5300,20.5900,18.2176,788600,0.0000,1.0000,,
2011-06-23,20.3900,21.0000,19.9100,20.9000,18.4919,836700,0.0000,1.0000,,
2011-06-22,20.7500,21.2500,20.6300,20.6800,18.2972,441200,0.0000,1.0000,,
2011-06-21,20.4800,21.0000,20.1000,20.9100,18.5007,714900,0.0000,1.0000,,
2011-06-20,20.2500,20.6700,20.1100,20.2500,17.9168,745300,0.0000,1.0000,,
2011-06-17,20.6000,21.0700,20.2400,20.4500,18.0937,1070000,0.0000,1.0000,,
2011-06-16,20.4900,20.8900,19.8600,20.4600,18.1026,720100,0.0000,1.0000,,
2011-06-15,21.2100,21.3800,20.5000,20.6000,18.2264,657700,0.0000,1.0000,,
2011-06-14,21.0100,21.7700,20.7300,21.4500,18.9785,606100,0.0000,1.0000,,
2011-06-13,21.0400,21.1800,20.1700,20.8000,18.4034,559600,0.0000,1.0000,,
2011-06-10,20.8200,21.2400,20.7500,21.0000,18.5804,698700,0.0000,1.0000,,
2011-06-09,20.7100,21.3400,20.7100,21.0700,18.6423,526100,0.0000,1.0000,,
2011-06-08,21.3900,21.6500,20.1900,20.6500,18.2707,1110100,0.0000,1.0000,,
2011-06-07,21.6800,21.9000,21.3100,21.5900,19.1024,397300,0.0000,1.0000,,
2011-06-06,22.0900,22.3200,21.2600,21.5800,19.0935,862400,0.0000,1.0000,,
2011-06-03,21.1800,22.0300,20.7800,21.9300,19.4032,771600,0.0000,1.0000,,
2011-06-02,21.4000,22.1300,21.2160,21.7400,19.2351,908100,0.0000,1.0000,,
2011-06-01,22.5900,22.7500,21.1600,21.4200,18.9520,1493100,0.0000,1.0000,,
2011-05-31,22.4700,22.6800,21.7500,22.6600,20.0491,831900,0.0000,1.0000,,
2011-05-27,22.3400,22.6000,21.7000,22.0000,19.4651,462900,0.0000,1.0000,,
2011-05-26,21.6600,22.4700,21.2761,22.2500,19.6863,665000,0.0000,1.0000,,
2011-05-25,20.9900,21.8700,20.8700,21.7000,19.1997,478600,0.0000,1.0000,,
2011-05-24,21.0700,21.7600,20.8300,21.0400,18.6158,531100,0.0000,1.0000,,
2011-05-23,20.5100,21.1500,20.2200,20.8900,18.4830,504000,0.0000,1.0000,,
2011-05-20,20.9600,21.4300,20.6100,21.0400,18.6158,518100,0.0000,1.0000,,
2011-05-19,21.6700,21.9400,20.7100,21.1300,18.6954,460400,0.0000,1.0000,,
2011-05-18,20.7800,21.6000,20.7800,21.4000,18.9343,451800,0.0000,1.0000,,
2011-05-17,20.3000,21.1000,20.1400,21.0400,18.6158,699100,0.0000,1.0000,,
2011-05-16,20.6400,21.2900,20.0400,20.5500,18.1822,881200,0.0000,1.0000,,
2011-05-13,22.1800,22.2000,20.9100,20.9350,18.5228,872700,0.0000,1.0000,,
2011-05-12,21.6300,22.7900,21.6300,22.2000,19.6421,1282600,0.0000,1.0000,,
2011-05-11,23.1900,23.1900,21.6100,21.9300,19.4032,687400,0.0000,1.0000,,
2011-05-10,22.8200,23.3800,22.4400,22.8700,20.2349,1232000,0.0000,1.0000,,
2011-05-09,21.2000,21.8200,20.9800,21.6200,19.1289,683600,0.0000,1.0000,,
2011-05-06,20.5900,21.4400,20.3225,21.1300,18.6954,904200,0.0000,1.0000,,
2011-05-05,20.5100,20.8900,20.2000,20.4000,18.0495,666200,0.0000,1.0000,,
2011-05-04,21.2700,21.3482,20.4700,20.8100,18.4123,707800,0.0000,1.0000,,
2011-05-03,22.1800,22.2200,20.8300,21.3700,18.9077,676900,0.0000,1.0000,,
2011-05-02,22.5400,23.1700,22.0900,22.1700,19.6156,736900,0.0000,1.0000,,
2011-04-29,22.1300,22.6000,21.8500,22.5100,19.9164,490000,0.0000,1.0000,,
2011-04-28,21.4800,22.2100,21.0700,22.1100,19.5625,621000,0.0000,1.0000,,
2011-04-27,21.4200,21.7100,20.9400,21.5300,19.0493,629800,0.0000,1.0000,,
2011-04-26,21.3000,21.5400,20.9400,21.5000,19.0227,751300,0.0000,1.0000,,
2011-04-25,21.5100,21.6584,21.1800,21.2550,18.8060,570300,0.0000,1.0000,,
2011-04-21,21.8500,21.9900,21.4000,21.6800,19.1820,375200,0.0000,1.0000,,
2011-04-20,21.6400,22.1100,21.3800,21.6000,19.1112,814000,0.0000,1.0000,,
2011-04-19,20.8300,21.3000,20.7900,21.2500,18.8016,338100,0.0000,1.0000,,
2011-04-18,21.1200,21.3200,20.7292,20.8700,18.4653,744300,0.0000,1.0000,,
2011-04-15,21.3900,21.5400,21.0400,21.4900,19.0139,940800,0.0000,1.0000,,
2011-04-14,21.5400,22.0300,21.2900,21.5000,19.0227,621200,0.0000,1.0000,,
2011-04-13,22.0400,22.1300,21.4000,21.7800,19.2705,532700,0.0000,1.0000,,
2011-04-12,22.0400,22.4400,21.7719,21.9700,19.4386,591300,0.0000,1.0000,,
2011-04-11,22.4800,22.7600,22.0200,22.3900,19.8102,628600,0.0000,1.0000,,
2011-04-08,23.6500,23.6500,22.5000,22.7000,20.0845,464200,0.0000,1.0000,,
2011-04-07,23.7600,24.1200,22.9900,23.3000,20.6154,573200,0.0000,1.0000,,
2011-04-06,24.5400,24.8000,23.6100,23.6900,20.9604,753700,0.0000,1.0000,,
2011-04-05,23.8500,24.4300,23.5000,24.3800,21.5709,1247500,0.0000,1.0000,,
2011-04-04,23.5000,23.7500,23.4600,23.6100,20.8896,841900,0.0000,1.0000,,
2011-04-01,22.8900,23.9200,22.7900,23.3500,20.6596,1461000,0.0000,1.0000,,
2011-03-31,22.3400,23.0250,22.2400,22.7600,20.1376,572800,0.0000,1.0000,,
2011-03-30,22.4000,22.6600,21.6400,22.4800,19.8898,592000,0.0000,1.0000,,
2011-03-29,22.2500,22.6800,22.0300,22.3800,19.8014,690700,0.0000,1.0000,,
2011-03-28,22.5700,22.8200,22.2500,22.3200,19.7483,395800,0.0000,1.0000,,
2011-03-25,23.2900,23.3600,22.5700,22.5700,19.9695,506600,0.0000,1.0000,,
2011-03-24,22.9700,23.5000,22.6501,23.1200,20.4561,488700,0.0000,1.0000,,
2011-03-23,22.4900,23.1100,22.1700,22.9300,20.2880,638500,0.0000,1.0000,,
2011-03-22,21.9800,22.6700,21.9100,22.6500,20.0402,608500,0.0000,1.0000,,
2011-03-21,22.1800,22.7500,21.8800,22.0400,19.5005,936600,0.0000,1.0000,,
2011-03-18,21.5600,22.4300,21.4900,21.8700,19.3501,3748500,0.0000,1.0000,,
2011-03-17,21.0600,21.4200,20.9510,21.2600,18.8104,558900,0.0000,1.0000,,
2011-03-16,20.9000,21.2100,20.3000,20.6300,18.2530,678300,0.0000,1.0000,,
2011-03-15,19.8200,21.2100,19.1700,21.0500,18.6246,817600,0.0000,1.0000,,
2011-03-14,21.4600,21.4600,20.8300,20.9800,18.5627,1050600,0.0000,1.0000,,
2011-03-11,20.0700,21.9400,19.8500,21.6900,19.1909,1098100,0.0000,1.0000,,
2011-03-10,21.8000,21.9399,20.8600,21.1200,18.6865,873500,0.0000,1.0000,,
2011-03-09,22.8000,22.9796,22.0800,22.2200,19.6598,690600,0.0000,1.0000,,
2011-03-08,22.7600,23.5200,22.3500,22.7800,20.1553,590700,0.0000,1.0000,,
2011-03-07,23.6600,23.7800,22.6500,22.8300,20.1995,546300,0.0000,1.0000,,
2011-03-04,23.8900,23.8900,23.3000,23.6400,20.9162,519000,0.0000,1.0000,,
2011-03-03,23.4500,23.9230,23.2700,23.6100,20.8896,1013000,0.0000,1.0000,,
2011-03-02,23.5500,23.5520,22.7230,22.8100,20.1818,816600,0.0000,1.0000,,
2011-03-01,24.1900,24.2300,23.0300,23.4600,20.7569,2147100,0.0000,1.0000,,
2011-02-28,22.6700,23.4500,21.9400,23.2900,20.6065,1518000,0.0000,1.0000,,
2011-02-25,21.1700,22.6200,21.1700,22.4100,19.8279,642300,0.0000,1.0000,,
2011-02-24,21.6400,21.6700,20.7200,21.2000,18.7573,1075500,0.0000,1.0000,,
2011-02-23,21.6000,21.9400,21.0500,21.6300,19.1378,736800,0.0000,1.0000,,
2011-02-22,22.5500,22.7400,21.6700,21.7100,19.2086,819400,0.0000,1.0000,,
2011-02-18,23.2800,23.6400,22.7801,22.9000,20.2614,1033200,0.0000,1.0000,,
2011-02-17,21.0100,23.2300,20.7800,23.2200,20.5446,2106600,0.0000,1.0000,,
2011-02-16,20.5100,21.0000,20.5100,20.7700,18.3769,406400,0.0000,1.0000,,
2011-02-15,21.3100,21.3600,20.4600,20.4900,18.1291,552700,0.0000,1.0000,,
2011-02-14,21.0200,21.4000,20.8000,20.8000,18.4034,646800,0.0000,1.0000,,
2011-02-11,20.2400,21.0800,20.1000,21.0800,18.6511,624300,0.0000,1.0000,,
2011-02-10,20.2000,20.5400,20.0100,20.2800,17.9433,774100,0.0000,1.0000,,
2011-02-09,20.0100,20.8797,19.5210,20.2000,17.8725,788900,0.0000,1.0000,,
2011-02-08,19.5700,19.9400,19.3400,19.9300,17.6336,879600,0.0000,1.0000,,
2011-02-07,19.3100,19.6800,19.2300,19.4900,17.2443,487900,0.0000,1.0000,,
2011-02-04,19.4200,19.6000,19.1400,19.3200,17.0939,350200,0.0000,1.0000,,
2011-02-03,19.1900,19.4500,18.8100,19.4500,17.2090,549500,0.0000,1.0000,,
2011-02-02,19.3000,19.5000,19.2300,19.2500,17.0320,268200,0.0000,1.0000,,
2011-02-01,18.5800,19.5200,18.4200,19.4000,17.1647,650700,0.0000,1.0000,,
2011-01-31,18.2900,18.4900,18.0400,18.3600,16.2445,385500,0.0000,1.0000,,
2011-01-28,18.1700,18.2900,17.8300,18.0400,15.9614,540000,0.0000,1.0000,,
2011-01-27,18.4100,18.6390,17.9400,18.1300,16.0410,548400,0.0000,1.0000,,
2011-01-26,18.1400,18.5600,18.0000,18.4200,16.2976,500200,0.0000,1.0000,,
2011-01-25,18.0800,18.2900,17.8700,18.0000,15.9260,485400,0.0000,1.0000,,
2011-01-24,18.0800,18.4600,18.0800,18.2000,16.1030,348500,0.0000,1.0000,,
2011-01-21,18.3700,18.3700,18.0000,18.0100,15.9349,436800,0.0000,1.0000,,
2011-01-20,18.5800,18.7700,17.8200,18.2000,16.1030,855400,0.0000,1.0000,,
2011-01-19,19.4000,19.5300,18.8000,18.9000,16.7223,701800,0.0000,1.0000,,
2011-01-18,19.2000,19.7100,19.1400,19.6900,17.4213,414100,0.0000,1.0000,,
2011-01-14,18.9000,19.1900,18.8100,19.1900,16.9789,471800,0.0000,1.0000,,
2011-01-13,19.1900,19.2200,18.8400,18.9600,16.7754,368900,0.0000,1.0000,,
2011-01-12,19.1800,19.4000,18.9100,19.0000,16.8108,469800,0.0000,1.0000,,
2011-01-11,18.7700,19.0900,18.7301,19.0000,16.8108,865200,0.0000,1.0000,,
2011-01-10,18.4000,18.7400,18.1800,18.7200,16.5631,740200,0.0000,1.0000,,
2011-01-07,17.9300,18.4500,17.8100,18.4000,16.2799,1133300,0.0000,1.0000,,
2011-01-06,17.4300,17.9400,17.3301,17.9000,15.8375,752900,0.0000,1.0000,,
2011-01-05,16.7400,17.5100,16.4800,17.5100,15.4925,583200,0.0000,1.0000,,
2011-01-04,17.3400,17.3400,16.3200,16.8500,14.9085,615400,0.0000,1.0000,,
2011-01-03,17.2700,17.4800,17.1400,17.2700,15.2801,560700,0.0000,1.0000,,
2010-12-31,17.0400,17.2600,17.0000,17.0900,15.1209,156100,0.0000,1.0000,,
2010-12-30,17.2300,17.4400,17.0900,17.1100,15.1386,157600,0.0000,1.0000,,
2010-12-29,17.0000,17.5000,17.0000,17.2300,15.2447,368100,0.0000,1.0000,,
2010-12-28,17.6300,17.7000,16.7500,16.9400,14.9882,521600,0.0000,1.0000,,
2010-12-27,17.5100,17.7300,17.2800,17.6100,15.5810,252000,0.0000,1.0000,,
2010-12-23,17.6200,17.7000,17.4900,17.5400,15.5190,223500,0.0000,1.0000,,
2010-12-22,17.9000,17.9000,17.4000,17.6700,15.6340,447200,0.0000,1.0000,,
2010-12-21,17.6500,17.9100,17.5000,17.8800,15.8198,339300,0.0000,1.0000,,
2010-12-20,17.7000,17.7600,17.4300,17.5300,15.5102,401900,0.0000,1.0000,,
2010-12-17,17.3100,17.7000,17.1007,17.5700,15.5456,790400,0.0000,1.0000,,
2010-12-16,17.7500,17.7500,17.2700,17.3200,15.3244,483900,0.0000,1.0000,,
2010-12-15,17.6500,17.7700,17.5400,17.6900,15.6517,526200,0.0000,1.0000,,
2010-12-14,17.7000,17.7400,17.5000,17.6000,15.5721,536600,0.0000,1.0000,,
2010-12-13,17.9500,17.9900,17.5000,17.6000,15.5721,559700,0.0000,1.0000,,
2010-12-10,17.8000,17.9800,17.6000,17.9200,15.8552,560500,0.0000,1.0000,,
2010-12-09,17.7000,17.8000,17.4600,17.7600,15.7137,928900,0.0000,1.0000,,
2010-12-08,17.5000,17.6900,17.4000,17.6000,15.5721,709800,0.0000,1.0000,,
2010-12-07,17.4100,17.7400,17.3200,17.4900,15.4748,736600,0.0000,1.0000,,
2010-12-06,17.2800,17.4600,16.9900,17.2700,15.2801,654500,0.0000,1.0000,,
2010-12-03,16.4300,17.2500,16.4000,17.2300,15.2447,911500,0.0000,1.0000,,
2010-12-02,16.5900,16.6800,16.4600,16.5800,14.6696,835700,0.0000,1.0000,,
2010-12-01,16.6000,16.6200,16.3800,16.5400,14.6342,1266200,0.0000,1.0000,,
2010-11-30,16.3900,16.3900,16.0800,16.2300,14.3600,666800,0.0000,1.0000,,
2010-11-29,16.7000,16.7300,16.1300,16.5100,14.6077,705000,0.0000,1.0000,,
2010-11-26,17.0000,17.1000,16.7000,16.7100,14.7847,172600,0.0000,1.0000,,
2010-11-24,16.5500,17.1200,16.5500,17.1000,15.1297,899200,0.0000,1.0000,,
2010-11-23,16.5200,16.5200,16.2000,16.4300,14.5369,354300,0.0000,1.0000,,
2010-11-22,16.6400,16.8900,16.5000,16.7900,14.8554,446600,0.0000,1.0000,,
2010-11-19,16.7700,16.8600,16.5000,16.6300,14.7139,476900,0.0000,1.0000,,
2010-11-18,16.4000,16.9200,16.2300,16.7500,14.8200,453900,0.0000,1.0000,,
2010-11-17,16.0000,16.2450,15.9300,16.1400,14.2803,554100,0.0000,1.0000,,
