timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2013-01-25,34.5300,34.5400,34.2000,34.3900,31.2173,16700,0.0000,1.0000,,
2013-01-24,34.0500,34.5200,33.9100,34.2600,31.0993,60900,0.0000,1.0000,,
2013-01-23,34.0000,34.0300,33.7300,34.0300,30.8905,48600,0.0000,1.0000,,
2013-01-22,33.9800,34.0000,33.7800,33.9800,30.8451,16900,0.0000,1.0000,,
2013-01-18,33.7300,33.8900,33.7160,33.8800,30.7543,8222,0.0000,1.0000,,
2013-01-17,33.7800,33.9200,33.7100,33.8200,30.6999,4887,0.0000,1.0000,,
2013-01-16,33.8100,33.9499,33.4600,33.6500,30.5456,31900,0.0000,1.0000,,
2013-01-15,33.5000,34.0300,33.5000,33.8000,30.6817,24900,0.0000,1.0000,,
2013-01-14,33.9000,33.9300,33.6150,33.7800,30.6636,26300,0.0000,1.0000,,
2013-01-11,34.0300,34.1300,33.9000,33.9700,30.8360,13800,0.0000,1.0000,,
2013-01-10,34.0000,34.1500,33.7900,33.9600,30.8270,27600,0.0000,1.0000,,
2013-01-09,33.6800,33.9800,33.6400,33.9700,30.8360,15700,0.0000,1.0000,,
2013-01-08,33.2900,33.5700,33.2400,33.5700,30.4729,112400,0.0000,1.0000,,
2013-01-07,33.3800,33.5000,33.1700,33.4100,30.3277,16700,0.0000,1.0000,,
2013-01-04,33.0400,33.3500,32.5701,33.2800,30.2097,30000,0.0000,1.0000,,
2013-01-03,33.4900,33.4900,32.8400,32.9600,29.9192,17700,0.0000,1.0000,,
2013-01-02,33.2000,33.5000,33.0800,33.3800,30.3005,77400,0.0000,1.0000,,
2012-12-31,31.5900,32.6500,31.3700,32.5000,29.5017,42900,0.0000,1.0000,,
2012-12-28,31.5900,32.1500,31.5000,31.8200,28.8844,32500,0.0000,1.0000,,
2012-12-27,31.6200,32.1300,31.4500,31.8300,28.8935,65200,0.0000,1.0000,,
2012-12-26,31.8000,32.0000,31.4000,31.6800,28.7573,51500,0.0000,1.0000,,
2012-12-24,31.0900,31.8199,30.8900,31.8000,28.8662,21400,0.0000,1.0000,,
2012-12-21,31.8700,31.8700,31.1100,31.3700,28.4759,62000,0.0000,1.0000,,
2012-12-20,31.7000,32.2100,31.4801,32.1100,29.1476,32100,0.0000,1.0000,,
2012-12-19,32.0500,32.1600,31.6700,31.7900,28.8572,35400,0.0000,1.0000,,
2012-12-18,31.9700,32.4100,31.5000,32.0700,29.1113,27200,0.0000,1.0000,,
2012-12-17,30.9000,32.1299,30.8000,32.0000,29.0478,62700,0.0000,1.0000,,
2012-12-14,31.3900,31.4800,30.4810,30.8800,28.0311,45500,0.0000,1.0000,,
2012-12-13,31.9800,32.1400,31.3200,31.5500,28.6393,35600,0.1000,1.0000,,
2012-12-12,33.1600,33.1600,31.9900,32.1400,29.0827,37500,0.0000,1.0000,,
2012-12-11,33.2800,33.4200,32.8900,33.1600,30.0057,49800,0.0000,1.0000,,
2012-12-10,32.8700,33.2999,32.2810,33.1900,30.0328,32000,0.0000,1.0000,,
2012-12-07,32.9900,33.0400,32.6800,32.8900,29.7613,21700,0.0000,1.0000,,
2012-12-06,33.1000,33.1400,32.6800,32.8500,29.7252,47100,0.0000,1.0000,,
2012-12-05,33.3100,33.4900,32.9110,33.2500,30.0871,31700,0.0000,1.0000,,
2012-12-04,33.7300,33.8400,33.2100,33.2900,30.1233,34600,0.0000,1.0000,,
2012-12-03,33.9100,34.1700,33.6300,33.7500,30.5395,36900,0.0000,1.0000,,
2012-11-30,34.5400,34.5400,33.6300,33.6800,30.4762,92500,0.0000,1.0000,,
2012-11-29,34.6800,34.6800,34.2400,34.5800,31.2906,66900,0.0000,1.0000,,
2012-11-28,34.2900,34.6000,33.9001,34.5300,31.2453,56300,0.0000,1.0000,,
2012-11-27,34.6800,34.9200,34.4201,34.5000,31.2182,60100,0.0000,1.0000,,
2012-11-26,33.6500,34.6200,33.6500,34.5400,31.2544,56200,0.0000,1.0000,,
2012-11-23,33.6500,33.9800,33.3500,33.6000,30.4038,38600,0.0000,1.0000,,
2012-11-21,32.6800,33.6100,32.4700,33.4800,30.2952,49800,0.0000,1.0000,,
2012-11-20,32.2300,32.8200,31.9110,32.6300,29.5261,134700,0.0000,1.0000,,
2012-11-19,31.0800,32.4250,31.0800,32.1100,29.0555,151600,0.0000,1.0000,,
2012-11-16,30.1900,31.3500,29.6800,31.0700,28.1145,54500,0.0000,1.0000,,
2012-11-15,30.0900,30.4700,29.5200,30.3600,27.4720,104300,0.0000,1.0000,,
2012-11-14,28.8100,30.1000,28.7600,29.6500,26.8296,59800,0.0000,1.0000,,
2012-11-13,29.1900,30.2600,29.1900,30.1400,27.2729,104300,0.0000,1.0000,,
2012-11-12,28.2600,29.8200,28.0500,29.0200,26.2595,105400,0.0000,1.0000,,
2012-11-09,27.6600,28.2600,27.6600,28.2600,25.5718,73300,0.0000,1.0000,,
2012-11-08,27.3300,28.1700,27.3300,27.6800,25.0469,34100,0.0000,1.0000,,
2012-11-07,27.8100,27.8100,27.2000,27.4600,24.8479,34800,0.0000,1.0000,,
2012-11-06,28.2300,28.3200,27.8200,28.1600,25.4813,19200,0.0000,1.0000,,
2012-11-05,27.9800,28.2000,27.6102,28.0400,25.3727,12800,0.0000,1.0000,,
2012-11-02,28.1700,28.1900,27.9300,28.1200,25.4451,18300,0.0000,1.0000,,
2012-11-01,28.2300,28.2400,27.8500,28.0800,25.4089,16300,0.0000,1.0000,,
2012-10-31,28.2100,28.2200,27.3310,28.1700,25.4903,18400,0.0000,1.0000,,
2012-10-26,28.0600,28.4300,27.9300,28.2900,25.5989,34200,0.0000,1.0000,,
2012-10-25,28.0000,28.1000,27.7000,28.0600,25.3908,70900,0.0000,1.0000,,
2012-10-24,27.6100,27.9400,27.5300,27.7300,25.0922,27600,0.0000,1.0000,,
2012-10-23,27.1600,27.5200,26.9600,27.4500,24.8388,28200,0.0000,1.0000,,
2012-10-22,27.0400,27.4100,27.0000,27.3300,24.7302,14400,0.0000,1.0000,,
2012-10-19,27.3800,27.3900,27.0100,27.2000,24.6126,35200,0.0000,1.0000,,
2012-10-18,27.4100,27.8350,27.2800,27.5700,24.9474,36800,0.0000,1.0000,,
2012-10-17,27.2100,27.5000,27.0100,27.3700,24.7664,13900,0.0000,1.0000,,
2012-10-16,27.0500,27.0900,26.8300,27.0900,24.5131,17700,0.0000,1.0000,,
2012-10-15,26.5000,26.9500,26.4300,26.8800,24.3230,49900,0.0000,1.0000,,
2012-10-12,26.4900,26.8700,26.2000,26.8400,24.2869,92700,0.0000,1.0000,,
2012-10-11,26.5900,26.7190,26.2501,26.6700,24.1330,6200,0.0000,1.0000,,
2012-10-10,26.4900,26.5300,26.2300,26.4600,23.9430,9500,0.0000,1.0000,,
2012-10-09,26.6100,26.6900,26.1700,26.5600,24.0335,45200,0.0000,1.0000,,
2012-10-08,26.3400,26.5900,26.1100,26.5500,24.0244,22600,0.0000,1.0000,,
2012-10-05,26.2400,26.3900,26.0900,26.3800,23.8706,8400,0.0000,1.0000,,
2012-10-04,25.7900,26.2000,25.6500,26.2000,23.7077,18100,0.0000,1.0000,,
2012-10-03,26.0000,26.0000,25.7100,25.7600,23.3096,7200,0.0000,1.0000,,
2012-10-02,26.1100,26.1100,25.6100,25.9100,23.4453,8600,0.0000,1.0000,,
2012-10-01,25.7800,26.1200,25.6000,26.0000,23.5268,13700,0.0000,1.0000,,
2012-09-28,25.6900,26.1100,25.6900,25.7400,23.2915,8400,0.0000,1.0000,,
2012-09-27,26.1500,26.1500,25.5001,25.9100,23.4453,12200,0.0000,1.0000,,
2012-09-26,25.9700,26.1500,25.7400,26.0600,23.5810,22700,0.0000,1.0000,,
2012-09-25,26.1200,26.4300,25.7900,25.8600,23.4001,22200,0.0000,1.0000,,
2012-09-24,25.5400,26.1200,25.3100,26.0300,23.5539,13900,0.0000,1.0000,,
2012-09-21,25.6700,26.1400,25.3600,25.5700,23.1377,47000,0.0000,1.0000,,
2012-09-20,25.2600,25.8200,24.6700,25.4900,23.0653,11100,0.0000,1.0000,,
2012-09-19,26.0200,26.1400,25.2500,25.4700,23.0472,26200,0.0000,1.0000,,
2012-09-18,25.8200,26.2200,25.2300,25.9000,23.4363,66300,0.0000,1.0000,,
2012-09-17,25.6800,26.0900,25.5000,25.9800,23.5087,16400,0.0000,1.0000,,
2012-09-14,26.0800,26.3500,25.7400,25.8400,23.3820,26400,0.0000,1.0000,,
2012-09-13,25.0015,26.0000,25.0015,25.9600,23.4906,20500,0.0000,1.0000,,
2012-09-12,24.7400,25.2100,24.6700,25.0300,22.6490,25700,0.1000,1.0000,,
2012-09-11,24.9244,25.0500,24.6800,24.8600,22.4057,25600,0.0000,1.0000,,
2012-09-10,24.8700,24.8700,24.6200,24.6600,22.2254,14600,0.0000,1.0000,,
2012-09-07,25.3100,25.3100,24.4800,24.9800,22.5138,19900,0.0000,1.0000,,
2012-09-06,24.6900,25.3600,24.4800,25.1800,22.6941,30400,0.0000,1.0000,,
2012-09-05,24.7400,24.7400,24.2600,24.5400,22.1173,29500,0.0000,1.0000,,
2012-09-04,24.6100,24.8400,24.2600,24.5900,22.1623,22200,0.0000,1.0000,,
2012-08-31,24.9400,24.9400,24.4900,24.7600,22.3156,8100,0.0000,1.0000,,
2012-08-30,24.6900,24.7600,24.2600,24.7100,22.2705,20300,0.0000,1.0000,,
2012-08-29,24.1400,24.8600,24.1000,24.7700,22.3246,18100,0.0000,1.0000,,
2012-08-28,23.8300,24.2900,23.7500,24.1500,21.7658,25500,0.0000,1.0000,,
2012-08-27,23.9400,24.1175,23.8400,23.8800,21.5224,16600,0.0000,1.0000,,
2012-08-24,23.5100,23.9798,23.5100,23.8700,21.5134,22000,0.0000,1.0000,,
2012-08-23,23.7800,23.8500,23.6443,23.7100,21.3692,23900,0.0000,1.0000,,
2012-08-22,23.7500,24.0000,23.7400,23.8800,21.5224,26900,0.0000,1.0000,,
2012-08-21,24.0600,24.3100,23.6300,23.7500,21.4053,20500,0.0000,1.0000,,
2012-08-20,24.2800,24.2800,23.7650,24.0500,21.6757,24700,0.0000,1.0000,,
2012-08-17,24.0100,24.4300,23.6300,24.4200,22.0091,57400,0.0000,1.0000,,
2012-08-16,23.8000,24.2200,23.6600,24.0300,21.6576,34300,0.0000,1.0000,,
2012-08-15,23.9100,23.9500,23.5500,23.8200,21.4684,36600,0.0000,1.0000,,
2012-08-14,24.2200,24.4000,23.6900,24.0100,21.6396,39000,0.0000,1.0000,,
2012-08-13,25.0100,25.0900,23.8600,24.1800,21.7928,54200,0.0000,1.0000,,
2012-08-10,25.8500,26.2400,25.0800,25.1400,22.6580,29100,0.0000,1.0000,,
2012-08-09,26.5200,26.6700,25.7300,25.8300,23.2799,22100,0.0000,1.0000,,
2012-08-08,26.4600,26.7321,26.4000,26.4600,23.8477,15800,0.0000,1.0000,,
2012-08-07,26.5900,27.1300,26.5500,26.6700,24.0370,37100,0.0000,1.0000,,
2012-08-06,26.6300,27.0500,26.4300,26.5400,23.9198,18800,0.0000,1.0000,,
2012-08-03,25.6800,26.6100,25.6099,26.5300,23.9108,24200,0.0000,1.0000,,
2012-08-02,24.9000,25.6600,24.9000,25.3800,22.8743,22600,0.0000,1.0000,,
2012-08-01,25.2100,25.9200,25.0000,25.0100,22.5409,43500,0.0000,1.0000,,
2012-07-31,25.3500,25.7900,25.1000,25.1400,22.6580,39800,0.0000,1.0000,,
2012-07-30,25.5800,25.8180,25.2400,25.5000,22.9825,20300,0.0000,1.0000,,
2012-07-27,24.9800,25.7300,24.7900,25.5700,23.0456,22900,0.0000,1.0000,,
2012-07-26,25.4700,25.4700,24.8100,24.8900,22.4327,20400,0.0000,1.0000,,
2012-07-25,24.5200,24.9200,24.1400,24.9200,22.4598,43200,0.0000,1.0000,,
2012-07-24,24.7600,24.9400,24.0000,24.3100,21.9100,39800,0.0000,1.0000,,
2012-07-23,25.8500,25.8500,24.2500,24.7400,22.2975,87500,0.0000,1.0000,,
2012-07-20,26.5800,26.6500,25.9800,26.1600,23.5773,40000,0.0000,1.0000,,
2012-07-19,27.0900,27.0900,26.7500,26.7500,24.1091,14700,0.0000,1.0000,,
2012-07-18,26.6800,27.4300,26.6800,26.9400,24.2803,60300,0.0000,1.0000,,
2012-07-17,27.0800,27.1600,26.6200,26.8300,24.1812,17000,0.0000,1.0000,,
2012-07-16,27.1200,27.1799,26.9300,27.0000,24.3344,9600,0.0000,1.0000,,
2012-07-13,26.4200,27.4500,26.4200,27.1900,24.5057,50300,0.0000,1.0000,,
2012-07-12,26.4900,26.8700,26.1300,26.2400,23.6494,53900,0.0000,1.0000,,
2012-07-11,26.8000,27.3250,26.4800,26.6500,24.0190,45300,0.0000,1.0000,,
2012-07-10,27.3400,27.3400,26.6900,26.8600,24.2082,31400,0.0000,1.0000,,
2012-07-09,27.3900,27.5500,26.7700,27.2200,24.5327,72400,0.0000,1.0000,,
2012-07-06,27.0400,27.7300,26.8800,27.3600,24.6589,44700,0.0000,1.0000,,
2012-07-05,26.4200,27.5700,26.4200,27.3400,24.6408,47900,0.0000,1.0000,,
2012-07-03,26.1300,26.9900,26.0340,26.3700,23.7666,33100,0.0000,1.0000,,
2012-07-02,26.4200,26.4900,25.6100,26.0700,23.4962,56000,0.0000,1.0000,,
2012-06-29,26.3000,26.3000,25.7700,26.2300,23.6404,54100,0.0000,1.0000,,
2012-06-28,25.7300,25.8777,25.0000,25.7200,23.1808,35800,0.0000,1.0000,,
2012-06-27,26.0000,26.1800,25.4109,26.0000,23.4331,28600,0.0000,1.0000,,
2012-06-26,26.5500,26.8150,25.9400,25.9700,23.4061,62700,0.0000,1.0000,,
2012-06-25,25.5300,26.6100,25.4200,26.5100,23.8928,42800,0.0000,1.0000,,
2012-06-22,26.0800,26.6300,25.8800,26.0400,23.4692,104300,0.0000,1.0000,,
2012-06-21,26.4700,26.5700,25.6800,25.8100,23.2619,52600,0.0000,1.0000,,
2012-06-20,26.2800,27.1000,26.2800,26.3800,23.7756,61400,0.0000,1.0000,,
2012-06-19,25.3400,26.2100,25.1500,26.1400,23.5593,38300,0.0000,1.0000,,
2012-06-18,25.2000,25.3500,24.8100,25.3000,22.8022,47600,0.0000,1.0000,,
2012-06-15,25.4900,25.5400,25.2801,25.4600,22.9464,62800,0.0000,1.0000,,
2012-06-14,25.1200,25.5000,24.9300,25.4200,22.9104,33400,0.1000,1.0000,,
2012-06-13,25.4500,25.6000,25.1500,25.2900,22.7039,56000,0.0000,1.0000,,
2012-06-12,25.1100,25.5800,24.8354,25.4700,22.8655,49800,0.0000,1.0000,,
2012-06-11,25.2400,25.4500,24.6300,24.9300,22.3807,80900,0.0000,1.0000,,
2012-06-08,24.2500,24.9900,24.2500,24.8300,22.2910,23400,0.0000,1.0000,,
2012-06-07,24.4600,24.7800,24.2550,24.3900,21.8959,50100,0.0000,1.0000,,
2012-06-06,23.1100,24.2700,22.9900,24.2500,21.7703,70000,0.0000,1.0000,,
2012-06-05,23.1500,23.3100,22.7500,22.9600,20.6122,58500,0.0000,1.0000,,
2012-06-04,23.1900,23.3000,22.8100,23.2100,20.8366,66300,0.0000,1.0000,,
2012-06-01,23.6200,23.6600,22.8900,22.9700,20.6212,43300,0.0000,1.0000,,
2012-05-31,24.7000,24.7000,23.8500,24.1200,21.6536,71700,0.0000,1.0000,,
2012-05-30,24.3300,24.8900,24.1100,24.6100,22.0935,29300,0.0000,1.0000,,
2012-05-29,24.7100,24.7200,23.8400,24.5900,22.0755,8113,0.0000,1.0000,,
2012-05-25,24.2500,24.5700,24.0409,24.4400,21.9408,29100,0.0000,1.0000,,
2012-05-24,24.6200,24.6200,23.9400,24.3300,21.8421,51400,0.0000,1.0000,,
2012-05-23,24.4000,24.8900,23.8700,24.6000,22.0845,57000,0.0000,1.0000,,
2012-05-22,25.4400,25.7000,24.3600,24.6500,22.1294,54000,0.0000,1.0000,,
2012-05-21,25.5100,25.6500,25.0100,25.4000,22.8027,30100,0.0000,1.0000,,
2012-05-18,25.4200,25.6900,25.0400,25.3300,22.7398,45400,0.0000,1.0000,,
2012-05-17,25.7000,26.1800,25.1720,25.5200,22.9104,97800,0.0000,1.0000,,
2012-05-16,25.6200,26.0600,25.1600,25.7400,23.1079,77200,0.0000,1.0000,,
2012-05-15,25.7400,25.9700,25.4300,25.5600,22.9463,38000,0.0000,1.0000,,
2012-05-14,25.8600,26.1900,25.4900,25.6700,23.0451,39000,0.0000,1.0000,,
2012-05-11,24.9500,26.4700,24.3300,25.9800,23.3234,94000,0.0000,1.0000,,
2012-05-10,25.5600,26.0000,25.2500,25.5700,22.9553,55000,0.0000,1.0000,,
2012-05-09,25.1900,25.6000,25.0100,25.2600,22.6770,42000,0.0000,1.0000,,
2012-05-08,25.0900,25.7300,24.8800,25.5400,22.9284,62700,0.0000,1.0000,,
2012-05-07,23.5800,25.4699,23.5800,25.3000,22.7129,63000,0.0000,1.0000,,
2012-05-04,23.5200,23.8900,23.5000,23.7100,21.2855,33300,0.0000,1.0000,,
2012-05-03,23.7900,23.9700,23.5400,23.7500,21.3214,28000,0.0000,1.0000,,
2012-05-02,22.3300,23.9800,22.3300,23.9300,21.4830,84000,0.0000,1.0000,,
2012-05-01,22.7200,23.1999,22.2500,22.3800,20.0915,33100,0.0000,1.0000,,
2012-04-30,23.0800,23.2500,22.5800,22.8600,20.5224,51000,0.0000,1.0000,,
2012-04-27,22.3600,23.2900,22.1600,23.1700,20.8007,44000,0.0000,1.0000,,
2012-04-26,22.1100,22.3000,21.8200,22.2900,20.0107,34300,0.0000,1.0000,,
2012-04-25,22.5000,22.5000,22.0550,22.2400,19.9658,17600,0.0000,1.0000,,
2012-04-24,21.6300,22.3400,21.6300,22.3400,20.0556,45500,0.0000,1.0000,,
2012-04-23,21.7000,22.2000,21.3500,21.5600,19.3553,43400,0.0000,1.0000,,
2012-04-20,22.3900,22.7900,21.7300,22.2300,19.9568,37300,0.0000,1.0000,,
2012-04-19,22.2400,22.3300,21.6700,21.6800,19.4631,21500,0.0000,1.0000,,
2012-04-18,22.2000,22.4000,22.0200,22.1900,19.9209,20100,0.0000,1.0000,,
2012-04-17,22.0100,22.6800,21.8300,22.3700,20.0825,30300,0.0000,1.0000,,
2012-04-16,21.2000,21.8400,20.8501,21.7400,19.5169,23900,0.0000,1.0000,,
2012-04-13,21.4300,21.5000,20.7700,21.0900,18.9334,42900,0.0000,1.0000,,
2012-04-12,21.2000,21.7936,21.1400,21.5400,19.3374,27900,0.0000,1.0000,,
2012-04-11,20.8000,21.3100,20.7250,21.2900,19.1129,43800,0.0000,1.0000,,
2012-04-10,21.0700,21.5500,20.5500,20.5500,18.4486,72800,0.0000,1.0000,,
2012-04-09,21.3700,21.4500,21.0200,21.1600,18.9962,45800,0.0000,1.0000,,
2012-04-05,21.7600,21.9600,21.6100,21.6900,19.4720,10700,0.0000,1.0000,,
2012-04-04,22.2900,22.4700,21.8177,21.9400,19.6965,25800,0.0000,1.0000,,
2012-04-03,23.3000,23.3000,22.5140,22.6200,20.3069,59300,0.0000,1.0000,,
2012-04-02,22.5600,23.4800,22.3900,23.4500,21.0521,75100,0.0000,1.0000,,
2012-03-30,22.8700,22.8700,22.2100,22.7000,20.3788,41400,0.0000,1.0000,,
2012-03-29,22.3100,22.7800,22.2200,22.6600,20.3429,9100,0.0000,1.0000,,
2012-03-28,22.5101,22.5900,22.3425,22.5300,20.2261,29800,0.0000,1.0000,,
2012-03-27,22.5200,22.8899,22.3918,22.5800,20.2710,21000,0.0000,1.0000,,
2012-03-26,22.1600,22.5900,22.0700,22.5900,20.2800,25700,0.0000,1.0000,,
2012-03-23,21.7900,21.9800,21.6500,21.8500,19.6157,39000,0.0000,1.0000,,
2012-03-22,22.0900,22.1000,21.6119,21.7900,19.5618,18700,0.0000,1.0000,,
2012-03-21,22.4100,22.6300,22.1200,22.3800,20.0915,20300,0.0000,1.0000,,
2012-03-20,22.4000,22.7800,22.0710,22.4400,20.1453,50200,0.0000,1.0000,,
2012-03-19,22.5500,22.9400,22.5000,22.6800,20.3608,85300,0.0000,1.0000,,
2012-03-16,22.3400,22.7500,22.0610,22.5500,20.2441,141700,0.0000,1.0000,,
2012-03-15,21.8500,22.3100,21.4400,22.3100,20.0286,53800,0.0000,1.0000,,
2012-03-14,22.1100,22.2800,21.6500,21.7100,19.4900,30100,0.0000,1.0000,,
2012-03-13,22.2000,22.4100,21.6800,22.1800,19.9119,40400,0.1000,1.0000,,
2012-03-12,21.5000,22.1200,21.4300,22.1100,19.7600,60200,0.0000,1.0000,,
2012-03-09,20.8000,21.7000,20.4100,21.6300,19.3310,37700,0.0000,1.0000,,
2012-03-08,20.0800,20.8000,19.9900,20.8000,18.5892,24200,0.0000,1.0000,,
2012-03-07,19.7600,20.1200,19.6400,20.0000,17.8743,27500,0.0000,1.0000,,
2012-03-06,19.7400,20.5100,19.5000,19.7200,17.6240,28400,0.0000,1.0000,,
2012-03-05,19.7200,19.9500,19.6100,19.9400,17.8206,21600,0.0000,1.0000,,
2012-03-02,20.1100,20.1100,19.7700,19.8100,17.7045,40200,0.0000,1.0000,,
2012-03-01,20.0500,20.2800,19.8900,20.0600,17.9279,30000,0.0000,1.0000,,
2012-02-29,20.0000,20.3700,19.8100,19.9600,17.8385,52000,0.0000,1.0000,,
2012-02-28,20.1700,20.1700,19.6600,19.8900,17.7760,16000,0.0000,1.0000,,
2012-02-27,20.0000,20.3200,19.7820,20.1400,17.9994,13600,0.0000,1.0000,,
2012-02-24,20.5600,20.6200,20.1200,20.2100,18.0619,11600,0.0000,1.0000,,
2012-02-23,20.1200,20.6600,19.8000,20.6300,18.4373,25700,0.0000,1.0000,,
2012-02-22,20.3600,20.3600,19.8600,20.1700,18.0262,28000,0.0000,1.0000,,
2012-02-21,20.7900,20.9375,20.2010,20.3000,18.1424,12500,0.0000,1.0000,,
2012-02-17,20.6400,20.8900,20.5900,20.6600,18.4641,12000,0.0000,1.0000,,
2012-02-16,19.7400,20.6400,19.7400,20.5700,18.3837,27700,0.0000,1.0000,,
2012-02-15,20.2900,20.3000,19.7881,19.8200,17.7134,23400,0.0000,1.0000,,
2012-02-14,20.6800,20.7200,19.8900,20.1200,17.9815,19900,0.0000,1.0000,,
2012-02-13,20.6800,20.8800,20.5900,20.8300,18.6161,13100,0.0000,1.0000,,
2012-02-10,20.6500,20.8700,20.2901,20.4000,18.2318,26900,0.0000,1.0000,,
2012-02-09,21.3900,21.4900,20.9000,20.9400,18.7144,23600,0.0000,1.0000,,
2012-02-08,21.3800,21.3800,20.8010,21.2900,19.0272,23900,0.0000,1.0000,,
2012-02-07,21.5000,21.5000,21.2500,21.3700,19.0987,28100,0.0000,1.0000,,
2012-02-06,21.3700,21.6300,21.2010,21.4900,19.2059,36100,0.0000,1.0000,,
2012-02-03,20.0600,21.7000,20.0600,21.3900,19.1165,105600,0.0000,1.0000,,
2012-02-02,19.8300,19.9755,19.5800,19.8300,17.7223,26600,0.0000,1.0000,,
2012-02-01,19.4500,19.9900,19.4500,19.8000,17.6955,43200,0.0000,1.0000,,
2012-01-31,19.5000,19.5000,19.1715,19.4000,17.3380,21400,0.0000,1.0000,,
2012-01-30,19.8200,19.8600,18.9400,19.2800,17.2308,40200,0.0000,1.0000,,
2012-01-27,19.7900,20.1100,19.7000,20.0400,17.9100,33000,0.0000,1.0000,,
2012-01-26,19.8000,19.9200,19.6600,19.8000,17.6955,19900,0.0000,1.0000,,
2012-01-25,19.7600,19.7800,19.2200,19.7100,17.6151,31400,0.0000,1.0000,,
2012-01-24,19.2500,19.9700,19.1400,19.8700,17.7581,40900,0.0000,1.0000,,
2012-01-23,19.4750,19.6400,19.0500,19.3500,17.2934,11400,0.0000,1.0000,,
2012-01-20,18.8800,19.5600,18.7700,19.5000,17.4274,18700,0.0000,1.0000,,
2012-01-19,19.2500,19.2500,18.8000,18.9800,16.9627,21900,0.0000,1.0000,,
2012-01-18,18.8100,19.2000,18.6800,19.1400,17.1057,45400,0.0000,1.0000,,
2012-01-17,19.2400,19.2470,18.6700,18.8200,16.8197,33700,0.0000,1.0000,,
2012-01-13,18.5800,19.1050,18.4500,19.0800,17.0521,62900,0.0000,1.0000,,
2012-01-12,18.5500,19.0250,18.3000,18.8100,16.8108,48600,0.0000,1.0000,,
2012-01-11,18.1300,18.7200,18.1300,18.5100,16.5426,52900,0.0000,1.0000,,
2012-01-10,18.2200,18.4900,18.0500,18.1400,16.2120,66900,0.0000,1.0000,,
2012-01-09,18.1600,18.1600,17.5900,18.0100,16.0958,38300,0.0000,1.0000,,
2012-01-06,18.2200,18.2200,18.0100,18.0700,16.1494,21300,0.0000,1.0000,,
2012-01-05,18.1700,18.2100,17.7800,18.1700,16.2388,43100,0.0000,1.0000,,
2012-01-04,18.2800,18.4000,18.1300,18.2600,16.3192,32200,0.0000,1.0000,,
2012-01-03,18.3700,18.8800,18.3700,18.4500,16.4890,35000,0.0000,1.0000,,
2011-12-30,18.0000,18.3600,17.8400,18.0200,16.1047,65500,0.0000,1.0000,,
2011-12-29,17.6300,18.2800,17.5900,18.0300,16.1137,50700,0.0000,1.0000,,
2011-12-28,17.9700,17.9700,17.4700,17.5200,15.6579,32000,0.0000,1.0000,,
2011-12-27,17.7900,18.1100,17.4930,18.0100,16.0958,20200,0.0000,1.0000,,
2011-12-23,18.3000,18.3000,17.6200,17.7800,15.8902,34500,0.0000,1.0000,,
2011-12-22,18.0400,18.4700,18.0400,18.2000,16.2656,26200,0.0000,1.0000,,
2011-12-21,17.6100,17.9900,17.4900,17.9300,16.0243,40000,0.0000,1.0000,,
2011-12-20,17.7000,17.7500,17.4600,17.6900,15.8098,97200,0.0000,1.0000,,
2011-12-19,17.5900,17.7400,17.3000,17.4100,15.5596,55400,0.0000,1.0000,,
2011-12-16,17.6300,17.7500,17.3600,17.5000,15.6400,77400,0.0000,1.0000,,
2011-12-15,17.7200,17.7700,17.3000,17.5400,15.6757,47900,0.0000,1.0000,,
2011-12-14,16.9000,17.4900,16.9000,17.4700,15.6132,41100,0.0000,1.0000,,
2011-12-13,17.4200,17.6800,16.9400,17.0600,15.2468,38300,0.0500,1.0000,,
2011-12-12,17.2300,17.3400,16.9200,17.2200,15.3448,52100,0.0000,1.0000,,
2011-12-09,17.0500,17.7100,16.9900,17.5000,15.5943,97400,0.0000,1.0000,,
2011-12-08,17.2900,17.4300,16.9500,17.0100,15.1576,45400,0.0000,1.0000,,
2011-12-07,17.1814,17.5900,16.9200,17.4400,15.5408,72600,0.0000,1.0000,,
2011-12-06,17.3100,17.5000,17.1700,17.2800,15.3982,35500,0.0000,1.0000,,
2011-12-05,17.1500,17.3700,16.9230,17.2700,15.3893,63300,0.0000,1.0000,,
2011-12-02,16.8500,17.1100,16.7000,16.8500,15.0151,35700,0.0000,1.0000,,
2011-12-01,16.8400,16.8400,16.2400,16.6400,14.8279,79300,0.0000,1.0000,,
2011-11-30,16.9000,17.0000,16.5000,16.9900,15.1398,98900,0.0000,1.0000,,
2011-11-29,16.2000,16.5100,16.1200,16.3100,14.5339,32500,0.0000,1.0000,,
2011-11-28,16.0500,16.4900,15.9000,16.2700,14.4982,38700,0.0000,1.0000,,
2011-11-25,16.0100,16.3300,15.6900,15.6900,13.9814,18900,0.0000,1.0000,,
2011-11-23,16.8300,16.9500,16.0300,16.0600,14.3111,57500,0.0000,1.0000,,
2011-11-22,17.1300,17.3900,16.8100,16.9800,15.1309,48500,0.0000,1.0000,,
2011-11-21,17.7000,17.7400,16.9900,17.0700,15.2111,70600,0.0000,1.0000,,
2011-11-18,18.4300,18.4400,17.8100,17.9500,15.9953,63900,0.0000,1.0000,,
2011-11-17,17.8800,18.3800,17.5900,18.3700,16.3695,96500,0.0000,1.0000,,
