timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2011-12-06,44.0700,44.4700,44.0400,44.3500,34.7173,166909,0.0000,1.0000,,
2011-12-05,44.3100,44.4400,43.9700,44.2000,34.5999,149142,0.0000,1.0000,,
2011-12-02,44.3700,44.4300,43.9200,43.9300,34.3885,130802,0.0000,1.0000,,
2011-12-01,44.5800,44.6600,44.2200,44.3000,34.6782,128433,0.0000,1.0000,,
2011-11-30,44.9900,45.1100,44.5800,45.0100,35.2340,262943,0.0000,1.0000,,
2011-11-29,43.4900,43.7000,43.3100,43.6000,34.1302,226268,0.0000,1.0000,,
2011-11-28,43.1700,43.3900,42.8310,43.0000,33.6605,322823,0.0000,1.0000,,
2011-11-25,42.5900,43.0500,42.5400,42.6800,33.4100,170234,0.0000,1.0000,,
2011-11-23,42.2600,42.2600,41.7000,41.7000,32.6429,179619,0.0000,1.0000,,
2011-11-22,42.5500,42.7700,42.2800,42.4700,33.2456,143460,0.0000,1.0000,,
2011-11-21,43.0000,43.0100,42.5400,42.8400,33.5353,221225,0.0000,1.0000,,
2011-11-18,43.6200,43.7200,43.3600,43.5600,34.0989,197055,0.0000,1.0000,,
2011-11-17,43.6400,43.6400,42.9300,43.1900,33.8093,245640,0.0000,1.0000,,
2011-11-16,43.9000,44.2600,43.4500,43.5100,34.0598,358014,0.0000,1.0000,,
2011-11-15,44.0600,44.0796,43.5913,43.9500,34.4042,197824,0.0000,1.0000,,
2011-11-14,44.2900,44.3500,43.8900,44.2000,34.5999,377868,0.0000,1.0000,,
2011-11-11,44.2400,44.9000,43.9300,44.8000,35.0696,514453,0.0000,1.0000,,
2011-11-10,43.5900,43.8100,43.1700,43.4500,34.0128,160079,0.0000,1.0000,,
2011-11-09,43.7700,43.7700,43.0600,43.2900,33.8875,278714,0.0000,1.0000,,
2011-11-08,44.2200,44.5100,44.0100,44.4300,34.7799,256780,0.0000,1.0000,,
2011-11-07,43.9800,44.1500,43.7500,44.1000,34.5216,379700,0.0000,1.0000,,
2011-11-04,44.7400,44.7800,44.2500,44.6000,34.9130,393643,0.0000,1.0000,,
2011-11-03,45.2300,45.5500,44.9100,45.3700,35.5158,184604,0.0000,1.0000,,
2011-11-02,45.0800,45.2000,44.6700,45.0400,35.2574,220941,0.0000,1.0000,,
2011-11-01,44.7400,45.2900,44.5300,44.8700,35.1244,271190,0.0000,1.0000,,
2011-10-31,46.0800,46.1000,45.5500,45.5500,35.6567,222824,0.0000,1.0000,,
2011-10-28,46.9900,47.1800,46.8700,47.1100,36.8779,232557,0.0000,1.0000,,
2011-10-27,47.0900,47.6000,46.8600,47.1600,36.9170,327320,0.0000,1.0000,,
2011-10-26,46.1900,46.4700,45.7400,46.2600,36.2125,510289,0.0000,1.0000,,
2011-10-25,46.3300,46.3300,44.9900,45.1100,35.3122,759386,0.0000,1.0000,,
2011-10-24,46.3400,46.9500,46.3400,46.8900,36.7056,111074,0.0000,1.0000,,
2011-10-21,45.9900,46.3800,45.9800,46.3400,36.2751,255121,0.0000,1.0000,,
2011-10-20,45.0000,45.2200,44.6812,45.1400,35.3357,134297,0.0000,1.0000,,
2011-10-19,45.0900,45.4100,44.9100,45.0400,35.2574,244586,0.0000,1.0000,,
2011-10-18,44.4700,45.3040,44.0900,44.9800,35.2105,328660,0.0000,1.0000,,
2011-10-17,45.0200,45.0500,44.4900,44.6300,34.9365,605042,0.0000,1.0000,,
2011-10-14,45.4200,45.5400,45.1400,45.5100,35.6254,360111,0.0000,1.0000,,
2011-10-13,46.0800,46.0900,45.6400,46.0200,36.0246,163850,0.0000,1.0000,,
2011-10-12,46.4300,46.7700,46.0900,46.4700,36.3769,203763,0.0000,1.0000,,
2011-10-11,45.9500,46.2200,45.7200,46.0000,36.0089,148500,0.0000,1.0000,,
2011-10-10,45.7000,46.3800,45.6900,46.3800,36.3064,149241,0.0000,1.0000,,
2011-10-07,45.6400,45.8100,45.0900,45.1400,35.3357,239465,0.0000,1.0000,,
2011-10-06,45.9000,46.4500,45.6200,46.4400,36.3534,218355,0.0000,1.0000,,
2011-10-05,44.6500,45.4300,44.5000,45.3200,35.4766,306489,0.0000,1.0000,,
2011-10-04,43.8700,44.5500,43.3600,44.5000,34.8347,809225,0.0000,1.0000,,
2011-10-03,45.1400,45.6200,44.5500,44.5900,34.9052,431473,0.0000,1.0000,,
2011-09-30,45.5400,45.7600,45.1100,45.2600,35.4297,348791,0.0000,1.0000,,
2011-09-29,46.3800,46.3800,45.2900,45.8700,35.9072,826280,0.0000,1.0000,,
2011-09-28,45.8200,46.0500,45.0300,45.1500,35.3436,374711,0.0000,1.0000,,
2011-09-27,46.0900,46.2300,45.5500,45.7400,35.8054,502569,0.0000,1.0000,,
2011-09-26,44.3700,44.5600,43.7800,44.5400,34.8660,326481,0.0000,1.0000,,
2011-09-23,42.6500,43.5200,42.6300,43.2800,33.8797,293965,0.0000,1.0000,,
2011-09-22,42.9900,43.1900,42.4600,42.7500,33.4648,596273,0.0000,1.0000,,
2011-09-21,44.2900,44.8900,43.5300,43.5300,34.0754,236892,0.0000,1.0000,,
2011-09-20,44.1900,44.4900,43.9900,44.0700,34.4981,329437,0.0000,1.0000,,
2011-09-19,43.6200,44.0300,43.2300,43.8400,34.3181,263081,0.0000,1.0000,,
2011-09-16,44.3100,44.3700,43.8400,44.2900,34.6703,346976,0.0000,1.0000,,
2011-09-15,43.0100,43.3800,43.0100,43.2600,33.8641,403440,0.0000,1.0000,,
2011-09-14,43.5700,43.9300,43.0500,43.3800,33.9580,500554,0.0000,1.0000,,
2011-09-13,44.4300,44.8400,44.3600,44.7000,34.9913,177101,0.0000,1.0000,,
2011-09-12,43.9000,44.3700,43.5500,44.3000,34.6782,275657,0.0000,1.0000,,
2011-09-09,44.6000,44.6600,43.8602,44.0400,34.4746,266271,0.0000,1.0000,,
2011-09-08,45.3500,45.8600,45.1400,45.2700,35.4375,264666,0.0000,1.0000,,
2011-09-07,45.4600,45.7500,45.2000,45.7000,35.7741,183708,0.0000,1.0000,,
2011-09-06,44.8300,45.1500,44.5700,45.0600,35.2731,179911,0.0000,1.0000,,
2011-09-02,46.1000,46.5000,45.8600,46.0300,36.0324,196170,0.0000,1.0000,,
2011-09-01,46.9300,47.4100,46.7300,46.8500,36.6743,202749,0.0000,1.0000,,
2011-08-31,47.1000,47.4800,46.8600,47.2400,36.9796,211729,0.0000,1.0000,,
2011-08-30,46.2600,46.6100,45.9800,46.4200,36.3377,477506,0.0000,1.0000,,
2011-08-29,46.4700,46.6700,46.3102,46.5900,36.4708,205068,0.0000,1.0000,,
2011-08-26,45.5700,46.2100,45.1800,45.8800,35.9150,398031,0.0000,1.0000,,
2011-08-25,46.3500,46.4000,45.3600,45.5000,35.6175,350282,0.0000,1.0000,,
2011-08-24,46.9100,47.4500,46.6700,47.3500,37.0657,302374,0.0000,1.0000,,
2011-08-23,46.6100,47.4800,46.3075,47.4700,37.1597,325148,0.0000,1.0000,,
2011-08-22,46.3500,46.3600,45.3200,45.6400,35.7271,273221,0.0000,1.0000,,
2011-08-19,44.8500,45.6500,44.6100,44.7800,35.0539,281675,0.0000,1.0000,,
2011-08-18,45.6400,45.7100,44.8300,45.1600,35.3514,540816,0.0000,1.0000,,
2011-08-17,47.0100,47.3900,46.6600,47.1100,36.8779,542846,0.0000,1.0000,,
2011-08-16,46.7700,47.1200,46.4700,46.8800,36.6978,1209870,0.0000,1.0000,,
2011-08-15,47.0600,47.2000,46.8000,47.2000,36.9483,560017,0.0000,1.0000,,
2011-08-12,47.2600,47.4900,46.7800,47.0200,36.8074,429184,0.0000,1.0000,,
2011-08-11,45.1900,46.7800,45.0700,46.3200,36.2594,679505,0.0000,1.0000,,
2011-08-10,44.7800,44.7800,43.5100,43.5800,34.1146,374838,0.0000,1.0000,,
2011-08-09,45.2000,45.7700,43.7100,45.7600,35.8211,719675,0.0000,1.0000,,
2011-08-08,44.8700,45.4000,43.3100,43.5000,34.0519,476650,0.0000,1.0000,,
2011-08-05,46.0300,46.1300,44.4500,45.5300,35.6410,337299,0.0000,1.0000,,
2011-08-04,46.5600,46.7400,45.2600,45.3200,35.4766,454284,0.0000,1.0000,,
2011-08-03,48.1100,48.3000,47.5100,48.2400,37.7624,466221,0.0000,1.0000,,
2011-08-02,48.2300,48.4900,47.6700,47.7600,37.3867,716400,0.0000,1.0000,,
2011-08-01,48.7200,48.7600,47.9000,48.2700,37.7859,495997,0.0000,1.0000,,
2011-07-29,48.2300,48.6200,47.9800,48.3200,37.8250,318259,0.0000,1.0000,,
2011-07-28,48.7600,48.8400,48.2900,48.4700,37.9425,248202,0.0000,1.0000,,
2011-07-27,49.5900,49.6400,48.8100,48.9300,38.3026,321385,0.0000,1.0000,,
2011-07-26,49.6800,50.0000,49.5900,49.8200,38.9992,319071,0.0000,1.0000,,
2011-07-25,48.5300,49.2400,48.5200,49.2000,38.5139,373417,0.0000,1.0000,,
2011-07-22,48.2500,48.4000,48.0801,48.2100,37.7389,130584,0.0000,1.0000,,
2011-07-21,47.6200,48.2300,47.5700,48.1200,37.6685,213473,0.0000,1.0000,,
2011-07-20,47.1700,47.4300,47.0600,47.0800,36.8544,483935,0.0000,1.0000,,
2011-07-19,46.7900,47.0500,46.7400,46.9200,36.7291,193725,0.0000,1.0000,,
2011-07-18,47.5100,47.5100,46.8800,47.2700,37.0031,284377,0.0000,1.0000,,
2011-07-15,47.6500,47.8200,47.5100,47.7000,37.3397,457862,0.0000,1.0000,,
2011-07-14,47.6900,47.6900,47.0200,47.2400,36.9796,170823,0.0000,1.0000,,
2011-07-13,47.4900,47.9300,47.3500,47.5000,37.1831,213663,0.0000,1.0000,,
2011-07-12,47.1200,47.7000,47.0900,47.2500,36.9874,229665,0.0000,1.0000,,
2011-07-11,47.5100,47.5900,46.8600,47.1000,36.8700,822098,0.0000,1.0000,,
2011-07-08,47.8500,48.1800,47.8100,48.1300,37.6763,271555,0.0000,1.0000,,
2011-07-07,47.8500,48.1200,47.6900,47.8900,37.4884,1043081,0.0000,1.0000,,
2011-07-06,47.7600,48.0400,47.6600,47.8000,37.4180,398994,0.0000,1.0000,,
2011-07-05,47.5600,47.7667,47.4900,47.7000,37.3397,201843,0.0000,1.0000,,
2011-07-01,47.2500,47.8300,47.0800,47.6900,37.3319,1298761,0.0000,1.0000,,
2011-06-30,47.4500,47.7700,47.3500,47.5900,37.2536,667035,0.0000,1.0000,,
2011-06-29,47.2600,47.7800,47.2400,47.6000,37.2614,199760,0.0000,1.0000,,
2011-06-28,46.3300,46.7500,46.2900,46.5500,36.4395,176682,0.0000,1.0000,,
2011-06-27,46.2800,46.7900,46.1400,46.5500,36.4395,236444,0.7803,1.0000,,
2011-06-24,47.0700,47.1900,46.7120,46.8000,36.0312,148520,0.0000,1.0000,,
2011-06-23,46.2400,46.7300,46.0200,46.6900,35.9465,197461,0.0000,1.0000,,
2011-06-22,46.3400,46.7200,46.0996,46.1800,35.5538,228032,0.0000,1.0000,,
2011-06-21,46.6300,46.9500,46.4900,46.7400,35.9850,222740,0.0000,1.0000,,
2011-06-20,46.2300,46.6300,46.2000,46.4500,35.7617,149620,0.0000,1.0000,,
2011-06-17,46.3500,46.4100,46.0100,46.1800,35.5538,187009,0.0000,1.0000,,
2011-06-16,46.3400,46.6200,45.9600,46.2900,35.6385,177972,0.0000,1.0000,,
2011-06-15,46.8600,47.0000,46.3200,46.7600,36.0004,380766,0.0000,1.0000,,
2011-06-14,47.0000,47.3000,46.9400,47.2500,36.3776,195076,0.0000,1.0000,,
2011-06-13,46.3200,46.5000,46.0300,46.3100,35.6539,171866,0.0000,1.0000,,
2011-06-10,46.7800,46.8000,46.2100,46.3000,35.6462,247408,0.0000,1.0000,,
2011-06-09,47.0900,47.4100,47.0000,47.3000,36.4161,189476,0.0000,1.0000,,
2011-06-08,46.8700,47.0500,46.5800,46.7600,36.0004,269611,0.0000,1.0000,,
2011-06-07,46.9300,47.0000,46.5100,46.5100,35.8079,328078,0.0000,1.0000,,
2011-06-06,47.7000,47.8460,47.3400,47.5000,36.5701,484475,0.0000,1.0000,,
2011-06-03,47.6300,48.0300,47.6100,47.7800,36.7857,214602,0.0000,1.0000,,
2011-06-02,48.0900,48.1600,47.3800,47.9300,36.9012,530091,0.0000,1.0000,,
2011-06-01,48.2100,48.2100,47.5300,47.6000,36.6471,368676,0.0000,1.0000,,
2011-05-31,47.9800,48.0350,47.7600,47.9800,36.9397,267386,0.0000,1.0000,,
2011-05-27,47.1300,47.3400,46.9700,47.1800,36.3237,222902,0.0000,1.0000,,
2011-05-26,47.0500,47.3300,46.7100,47.2200,36.3545,518387,0.0000,1.0000,,
2011-05-25,44.9400,45.7200,44.9400,45.5200,35.0457,728894,0.0000,1.0000,,
2011-05-24,44.5000,44.6100,44.3309,44.4500,34.2219,211531,0.0000,1.0000,,
2011-05-23,44.2900,44.7300,44.2900,44.5000,34.2604,172495,0.0000,1.0000,,
2011-05-20,45.2300,45.3100,44.8800,44.9100,34.5761,203221,0.0000,1.0000,,
2011-05-19,45.4000,45.6300,45.2000,45.6000,35.1073,440969,0.0000,1.0000,,
2011-05-18,45.6800,45.9600,45.5613,45.8100,35.2690,159128,0.0000,1.0000,,
2011-05-17,45.6100,45.8700,45.3400,45.8300,35.2844,309182,0.0000,1.0000,,
2011-05-16,45.8800,46.4100,45.8800,46.0000,35.4153,199168,0.0000,1.0000,,
2011-05-13,46.5600,46.6900,46.0800,46.1300,35.5153,247311,0.0000,1.0000,,
2011-05-12,46.0200,46.3900,45.8300,46.2600,35.6154,266712,0.0000,1.0000,,
2011-05-11,46.3900,46.5400,45.9600,46.2700,35.6231,343974,0.0000,1.0000,,
2011-05-10,47.1700,47.4200,47.1200,47.2700,36.3930,183989,0.0000,1.0000,,
2011-05-09,47.1500,47.2600,46.7600,47.2200,36.3545,203241,0.0000,1.0000,,
2011-05-06,47.3400,47.5700,46.8400,47.1300,36.2852,237352,0.0000,1.0000,,
2011-05-05,47.2700,47.4300,46.8200,47.0200,36.2006,265018,0.0000,1.0000,,
2011-05-04,47.4100,47.6800,47.1900,47.4300,36.5162,225745,0.0000,1.0000,,
2011-05-03,47.7400,47.8000,47.1000,47.3900,36.4854,308267,0.0000,1.0000,,
2011-05-02,47.7600,47.9000,47.4900,47.8000,36.8011,502934,0.0000,1.0000,,
2011-04-29,46.8900,47.2400,46.6400,47.1700,36.3160,586981,0.0000,1.0000,,
2011-04-28,46.4600,46.9600,46.3700,46.5900,35.8695,634153,0.0000,1.0000,,
2011-04-27,45.4400,45.7800,44.8300,45.7400,35.2151,879728,0.0000,1.0000,,
2011-04-26,42.6100,43.5000,42.5300,43.2400,33.2903,1115934,0.0000,1.0000,,
2011-04-25,43.0200,43.0400,42.5400,42.6900,32.8669,838533,0.0000,1.0000,,
2011-04-21,43.5100,43.6500,43.1000,43.2000,33.2595,681932,0.0000,1.0000,,
2011-04-20,43.5800,43.6800,43.4700,43.6000,33.5675,256372,0.0000,1.0000,,
2011-04-19,43.3500,43.4800,43.1200,43.3700,33.3904,245127,0.0000,1.0000,,
2011-04-18,43.0900,43.4500,42.6200,43.3800,33.3981,571035,0.0000,1.0000,,
2011-04-15,44.0500,44.2000,43.8200,43.9200,33.8139,525846,0.0000,1.0000,,
2011-04-14,43.9300,44.0887,43.7600,43.9600,33.8447,586325,0.0000,1.0000,,
2011-04-13,43.3600,43.3900,42.9600,43.1800,33.2442,524989,0.0000,1.0000,,
2011-04-12,42.3900,42.7400,42.3800,42.5900,32.7899,610144,0.0000,1.0000,,
2011-04-11,42.5800,42.6000,42.1500,42.2200,32.5050,308392,0.0000,1.0000,,
2011-04-08,43.0200,43.0200,42.5100,42.6300,32.8207,378594,0.0000,1.0000,,
2011-04-07,42.8800,42.9700,42.1900,42.5700,32.7745,390658,0.0000,1.0000,,
2011-04-06,42.9500,42.9800,42.7500,42.8000,32.9516,338587,0.0000,1.0000,,
2011-04-05,42.5200,43.0300,42.5200,42.6800,32.8592,538086,0.0000,1.0000,,
2011-04-04,43.6600,43.7200,43.4300,43.5200,33.5059,518427,0.0000,1.0000,,
2011-04-01,43.7300,43.9900,43.4800,43.8900,33.7908,448881,0.0000,1.0000,,
2011-03-31,43.6100,43.6700,43.3000,43.3500,33.3750,385508,0.0000,1.0000,,
2011-03-30,44.1200,44.2900,43.9100,44.1800,34.0140,394895,0.0000,1.0000,,
2011-03-29,43.4500,43.7900,43.1300,43.6700,33.6214,785900,0.0000,1.0000,,
2011-03-28,43.6600,43.8000,43.3200,43.3400,33.3673,641667,0.0000,1.0000,,
2011-03-25,43.6000,43.7900,43.3800,43.4400,33.4443,1007480,0.0000,1.0000,,
2011-03-24,44.7400,45.4600,44.6800,45.3000,34.8763,419182,0.0000,1.0000,,
2011-03-23,46.1000,46.3900,45.5300,46.1400,35.5230,438570,0.0000,1.0000,,
2011-03-22,45.2000,45.3200,44.7600,45.0700,34.6993,1253755,0.0000,1.0000,,
2011-03-21,45.9100,46.1700,45.5100,45.6600,35.1535,789248,0.0000,1.0000,,
2011-03-18,43.5500,44.9800,43.4100,44.9200,34.5838,1171850,0.0000,1.0000,,
2011-03-17,43.6700,44.2150,43.5150,43.8500,33.7600,980757,0.0000,1.0000,,
2011-03-16,43.9900,44.2500,42.2900,42.6900,32.8669,2290954,0.0000,1.0000,,
2011-03-15,42.5600,45.9500,42.5600,45.7300,35.2074,1618721,0.0000,1.0000,,
2011-03-14,42.7500,44.6000,42.6300,43.6100,33.5752,887317,0.0000,1.0000,,
2011-03-11,45.4700,45.8500,45.3000,45.5200,35.0457,622807,0.0000,1.0000,,
2011-03-10,46.1000,46.3300,45.9700,46.0300,35.4384,573228,0.0000,1.0000,,
2011-03-09,46.1700,46.3700,45.8500,46.3600,35.6924,570775,0.0000,1.0000,,
2011-03-08,46.4700,46.9100,46.3100,46.7500,35.9927,159460,0.0000,1.0000,,
2011-03-07,47.0900,47.3600,46.3600,46.5000,35.8002,242128,0.0000,1.0000,,
2011-03-04,47.6600,47.7400,47.1153,47.5400,36.6009,357566,0.0000,1.0000,,
2011-03-03,47.3800,47.7000,47.2900,47.6500,36.6856,384723,0.0000,1.0000,,
2011-03-02,47.7400,47.9700,47.6400,47.7100,36.7318,109733,0.0000,1.0000,,
2011-03-01,48.1900,48.2800,47.6240,47.6900,36.7164,364750,0.0000,1.0000,,
2011-02-28,48.3000,48.4100,48.0460,48.2800,37.1706,337403,0.0000,1.0000,,
2011-02-25,47.9300,47.9800,47.7500,47.8900,36.8704,259709,0.0000,1.0000,,
2011-02-24,47.7000,47.7900,47.3798,47.6500,36.6856,384082,0.0000,1.0000,,
2011-02-23,47.9800,48.0500,47.5000,47.8000,36.8011,728645,0.0000,1.0000,,
2011-02-22,48.1800,48.5140,47.7910,47.9500,36.9166,453876,0.0000,1.0000,,
2011-02-18,49.1100,49.2999,49.0000,49.2200,37.8943,208089,0.0000,1.0000,,
2011-02-17,48.9600,49.3500,48.7300,49.2900,37.9482,620802,0.0000,1.0000,,
2011-02-16,47.4000,47.5900,47.2400,47.4100,36.5008,494538,0.0000,1.0000,,
2011-02-15,47.1000,47.1200,46.6000,46.9700,36.1621,1205372,0.0000,1.0000,,
2011-02-14,48.0100,48.0300,47.6700,47.8600,36.8473,530704,0.0000,1.0000,,
2011-02-11,47.6000,48.0800,47.4000,47.9800,36.9397,154081,0.0000,1.0000,,
2011-02-10,47.3900,47.9200,47.3900,47.7800,36.7857,136300,0.0000,1.0000,,
2011-02-09,47.7300,48.0800,47.6800,47.8600,36.8473,1097362,0.0000,1.0000,,
2011-02-08,48.0600,48.1100,47.8300,47.9000,36.8781,330039,0.0000,1.0000,,
2011-02-07,48.1500,48.2995,48.0100,48.0700,37.0089,330653,0.0000,1.0000,,
2011-02-04,48.5400,48.6300,48.2500,48.5300,37.3631,313567,0.0000,1.0000,,
2011-02-03,48.8400,49.1600,48.5000,49.0800,37.7865,292866,0.0000,1.0000,,
2011-02-02,49.0000,49.1362,48.7800,48.8700,37.6249,269130,0.0000,1.0000,,
2011-02-01,48.9600,49.2200,48.8600,49.0600,37.7711,394502,0.0000,1.0000,,
2011-01-31,49.2900,49.3300,48.9900,49.1600,37.8481,187282,0.0000,1.0000,,
2011-01-28,49.7000,49.7440,48.5400,48.7800,37.5556,433622,0.0000,1.0000,,
2011-01-27,50.7550,51.2200,50.4200,50.8500,39.1493,602703,0.0000,1.0000,,
2011-01-26,50.0400,50.3900,49.9200,50.0700,38.5487,279035,0.0000,1.0000,,
2011-01-25,49.8300,50.0600,49.6100,50.0600,38.5410,218854,0.0000,1.0000,,
2011-01-24,49.5150,50.0400,49.4900,49.9800,38.4794,560250,0.0000,1.0000,,
2011-01-21,49.5700,49.7000,49.2510,49.3400,37.9867,248599,0.0000,1.0000,,
2011-01-20,49.8500,50.1700,49.3700,49.8000,38.3409,358966,0.0000,1.0000,,
2011-01-19,50.8600,51.0100,50.5300,50.6400,38.9876,274443,0.0000,1.0000,,
2011-01-18,50.9800,51.0500,50.6400,50.8600,39.1570,357778,0.0000,1.0000,,
2011-01-14,50.7400,51.5200,50.6800,51.4800,39.6343,668052,0.0000,1.0000,,
2011-01-13,51.1100,51.2800,50.9000,50.9400,39.2186,232834,0.0000,1.0000,,
2011-01-12,50.2500,50.6900,50.1700,50.5100,38.8875,290075,0.0000,1.0000,,
2011-01-11,50.4000,50.4000,50.0674,50.3000,38.7258,353995,0.0000,1.0000,,
2011-01-10,50.5000,50.6500,50.1400,50.4800,38.8644,135110,0.0000,1.0000,,
2011-01-07,51.0000,51.0000,50.1900,50.5500,38.9183,256227,0.0000,1.0000,,
2011-01-06,51.5500,51.6100,51.1100,51.2500,39.4572,159209,0.0000,1.0000,,
2011-01-05,50.9100,51.6700,50.9100,51.4700,39.6266,305544,0.0000,1.0000,,
2011-01-04,52.0200,52.0600,51.3900,51.8400,39.9115,337875,0.0000,1.0000,,
2011-01-03,52.0100,52.3000,51.7400,52.2600,40.2348,186366,0.0000,1.0000,,
2010-12-31,51.1400,51.6900,51.1400,51.3400,39.5265,114348,0.0000,1.0000,,
2010-12-30,51.4200,51.5600,51.1500,51.2000,39.4187,103644,0.0000,1.0000,,
2010-12-29,51.3800,51.5800,51.3000,51.3000,39.4957,177077,0.0000,1.0000,,
2010-12-28,51.6500,51.7700,51.2100,51.5000,39.6497,308485,0.7832,1.0000,,
2010-12-27,51.3100,52.1500,51.3100,51.8500,39.3212,327229,0.0000,1.0000,,
2010-12-23,50.6300,51.0481,50.5200,50.7200,38.4642,183143,0.0000,1.0000,,
2010-12-22,50.9000,50.9700,50.6800,50.8100,38.5325,204996,0.0000,1.0000,,
2010-12-21,50.0000,50.3300,49.9800,50.2600,38.1154,250238,0.0000,1.0000,,
2010-12-20,49.3000,49.5300,49.1400,49.4100,37.4707,118476,0.0000,1.0000,,
2010-12-17,49.2500,49.5600,49.2300,49.5000,37.5390,136943,0.0000,1.0000,,
2010-12-16,48.9700,49.7800,48.9100,49.6600,37.6603,256621,0.0000,1.0000,,
2010-12-15,48.8400,49.0300,48.4500,48.7800,36.9930,225648,0.0000,1.0000,,
2010-12-14,48.8300,49.0500,48.6700,48.7900,37.0006,355470,0.0000,1.0000,,
2010-12-13,49.2000,49.2500,48.9300,49.0000,37.1598,319452,0.0000,1.0000,,
2010-12-10,48.9000,49.0900,48.7574,48.9900,37.1522,208235,0.0000,1.0000,,
2010-12-09,49.1200,49.2500,48.9200,48.9800,37.1446,314598,0.0000,1.0000,,
2010-12-08,48.6700,48.8700,48.4900,48.7900,37.0006,165395,0.0000,1.0000,,
2010-12-07,49.3400,49.4800,48.8500,48.9300,37.1067,294866,0.0000,1.0000,,
2010-12-06,49.2600,49.3000,48.9900,49.1500,37.2736,171488,0.0000,1.0000,,
2010-12-03,49.2400,49.6600,49.0700,49.6200,37.6300,729707,0.0000,1.0000,,
2010-12-02,48.2300,49.0700,48.2100,48.9500,37.1219,252516,0.0000,1.0000,,
2010-12-01,47.7000,48.1400,47.5800,47.9200,36.3408,796933,0.0000,1.0000,,
2010-11-30,46.7500,47.3550,46.7100,47.0600,35.6886,244867,0.0000,1.0000,,
2010-11-29,47.5500,47.8200,47.1000,47.7600,36.2194,277194,0.0000,1.0000,,
2010-11-26,47.6300,47.9700,47.3300,47.7200,36.1891,208536,0.0000,1.0000,,
2010-11-24,48.0400,48.6900,48.0400,48.5900,36.8489,214278,0.0000,1.0000,,
2010-11-23,47.6200,47.6200,47.0500,47.5000,36.0223,382496,0.0000,1.0000,,
2010-11-22,48.4800,48.6000,47.7200,48.4600,36.7503,155111,0.0000,1.0000,,
2010-11-19,48.0900,48.4200,47.8500,48.4200,36.7200,210411,0.0000,1.0000,,
2010-11-18,48.1300,48.6592,48.1300,48.4800,36.7655,312027,0.0000,1.0000,,
2010-11-17,47.4100,47.7800,47.3700,47.5300,36.0450,210105,0.0000,1.0000,,
2010-11-16,47.4600,47.5000,46.5900,47.0100,35.6507,368548,0.0000,1.0000,,
2010-11-15,48.2000,48.2200,47.6400,47.7100,36.1815,205989,0.0000,1.0000,,
2010-11-12,48.0800,48.3200,47.5100,47.7500,36.2119,212047,0.0000,1.0000,,
2010-11-11,48.2700,48.6300,48.1900,48.5700,36.8337,368455,0.0000,1.0000,,
2010-11-10,48.7400,48.8200,47.9900,48.7400,36.9626,489570,0.0000,1.0000,,
2010-11-09,48.0500,48.2587,47.4300,47.5600,36.0678,241733,0.0000,1.0000,,
2010-11-08,48.1000,48.1500,47.8500,48.0300,36.4242,375968,0.0000,1.0000,,
2010-11-05,48.0100,48.1900,47.7400,48.1300,36.5000,400385,0.0000,1.0000,,
2010-11-04,47.0000,47.3700,46.9400,47.3300,35.8933,348106,0.0000,1.0000,,
2010-11-03,45.7100,46.0200,45.3300,45.9200,34.8241,277029,0.0000,1.0000,,
2010-11-02,45.9800,46.0300,45.6500,45.7100,34.6648,193673,0.0000,1.0000,,
2010-11-01,45.5800,45.9900,45.2600,45.5600,34.5510,324908,0.0000,1.0000,,
2010-10-29,46.2600,46.3900,45.9800,46.0000,34.8847,206474,0.0000,1.0000,,
2010-10-28,46.2500,46.7200,46.2500,46.6000,35.3397,424829,0.0000,1.0000,,
2010-10-27,44.9000,45.6600,44.9000,45.6500,34.6193,348187,0.0000,1.0000,,
2010-10-26,45.7400,46.0100,45.4000,45.7600,34.7027,592758,0.0000,1.0000,,
2010-10-25,46.5500,46.7900,46.3900,46.4900,35.2563,587085,0.0000,1.0000,,
2010-10-22,46.3500,46.6500,46.3500,46.5700,35.3170,280002,0.0000,1.0000,,
2010-10-21,46.2100,46.6100,45.7800,46.2500,35.0743,464708,0.0000,1.0000,,
2010-10-20,46.3000,46.9200,46.3000,46.6400,35.3701,259120,0.0000,1.0000,,
2010-10-19,46.9000,47.1100,46.2300,46.4800,35.2487,301396,0.0000,1.0000,,
2010-10-18,47.3600,47.7100,47.3400,47.6500,36.1360,125523,0.0000,1.0000,,
2010-10-15,47.7200,47.7700,47.2200,47.4400,35.9768,296265,0.0000,1.0000,,
2010-10-14,47.7900,47.9300,47.4500,47.7600,36.2194,476183,0.0000,1.0000,,
2010-10-13,47.3200,47.6700,47.3000,47.4000,35.9464,202053,0.0000,1.0000,,
2010-10-12,46.7300,47.2600,46.3900,47.1600,35.7644,237840,0.0000,1.0000,,
2010-10-11,46.6900,46.9400,46.6000,46.6900,35.4080,96476,0.0000,1.0000,,
2010-10-08,46.4500,46.9600,46.2650,46.8000,35.4914,178115,0.0000,1.0000,,
2010-10-07,47.0900,47.0900,46.1900,46.6500,35.3777,293961,0.0000,1.0000,,
2010-10-06,47.1800,47.3700,46.9000,47.0300,35.6658,231158,0.0000,1.0000,,
