timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2013-09-16,49.0600,49.1800,48.5800,48.7400,33.7215,1859900,0.0000,1.0000,,
2013-09-13,48.6000,48.6200,48.2300,48.4600,33.5278,2141100,0.0000,1.0000,,
2013-09-12,48.9000,48.9400,48.4900,48.6200,33.6385,1468500,0.0000,1.0000,,
2013-09-11,48.6000,49.0200,48.2200,48.9600,33.8737,1783400,0.0000,1.0000,,
2013-09-10,48.0400,48.6700,48.0400,48.5500,33.5901,1821300,0.0000,1.0000,,
2013-09-09,47.5900,48.0485,47.2900,47.9500,33.1749,1668900,0.0000,1.0000,,
2013-09-06,47.7100,47.7900,47.1300,47.4300,32.8152,1332900,0.0000,1.0000,,
2013-09-05,47.8200,48.0900,47.5800,47.6800,32.9881,1313200,0.0000,1.0000,,
2013-09-04,46.9300,47.9600,46.7400,47.8700,33.1196,2522000,0.0000,1.0000,,
2013-09-03,47.0400,47.5100,46.6150,46.9300,32.4692,1565600,0.0000,1.0000,,
2013-08-30,46.8900,46.9800,46.3700,46.6400,32.2686,1358600,0.0000,1.0000,,
2013-08-29,46.6300,47.0300,46.4200,46.8000,32.3793,1900700,0.0000,1.0000,,
2013-08-28,46.8800,46.9700,46.5100,46.7400,32.3378,1590400,0.0000,1.0000,,
2013-08-27,47.0800,47.3900,46.8000,46.9700,32.4969,2133200,0.0000,1.0000,,
2013-08-26,47.6400,48.2050,47.3900,47.6000,32.9328,2012200,0.0000,1.0000,,
2013-08-23,47.9600,48.0000,47.5400,47.6800,32.9881,1701000,0.0000,1.0000,,
2013-08-22,46.8900,48.3300,46.8000,47.9700,33.1888,3148000,0.0000,1.0000,,
2013-08-21,46.9300,47.2400,46.6400,46.8900,32.4416,1949100,0.0000,1.0000,,
2013-08-20,46.4300,47.2699,46.1700,47.0300,32.5384,2294300,0.0000,1.0000,,
2013-08-19,46.6300,46.9400,46.4200,46.4400,32.1302,1727600,0.0000,1.0000,,
2013-08-16,46.8100,47.2200,46.5200,46.7900,32.3724,3624700,0.0000,1.0000,,
2013-08-15,47.5900,48.1700,46.8500,46.9600,32.4900,6708300,0.0000,1.0000,,
2013-08-14,46.7700,47.0000,46.3700,46.5100,32.1787,1987500,0.0000,1.0000,,
2013-08-13,46.4500,46.9800,46.2400,46.9200,32.4623,2078200,0.0000,1.0000,,
2013-08-12,45.8900,46.5100,45.7200,46.4500,32.1371,1247200,0.0000,1.0000,,
2013-08-09,45.8500,46.4600,45.8100,46.2200,31.9780,1958400,0.0000,1.0000,,
2013-08-08,46.5000,46.5500,45.6400,45.8500,31.7220,1702400,0.0000,1.0000,,
2013-08-07,45.8800,46.4600,45.6200,46.2800,32.0195,1702100,0.0000,1.0000,,
2013-08-06,45.9300,46.2150,45.6100,46.0800,31.8812,2280900,0.0000,1.0000,,
2013-08-05,46.2600,46.4000,45.8000,45.9400,31.7843,1875400,0.0000,1.0000,,
2013-08-02,46.0600,46.5100,45.9901,46.3800,32.0887,2399200,0.0000,1.0000,,
2013-08-01,45.5100,46.2000,45.3200,46.0400,31.8535,2737500,0.0000,1.0000,,
2013-07-31,45.0400,45.3000,44.6600,44.7300,30.9471,2807400,0.0000,1.0000,,
2013-07-30,45.5500,45.6000,44.8200,44.8500,31.0302,2791900,0.0000,1.0000,,
2013-07-29,45.5900,45.7000,44.9800,45.3400,31.3692,1962100,0.0000,1.0000,,
2013-07-26,46.3100,46.5600,45.4322,45.6000,31.5491,3692300,0.0000,1.0000,,
2013-07-25,46.6200,46.9000,46.3900,46.6600,32.2824,1420300,0.0000,1.0000,,
2013-07-24,46.6700,46.8100,46.4950,46.7600,32.3516,1831500,0.0000,1.0000,,
2013-07-23,46.3100,46.8400,46.3100,46.4700,32.1510,2932200,0.0000,1.0000,,
2013-07-22,46.2300,46.8500,46.1000,46.8000,32.3793,1834800,0.0000,1.0000,,
2013-07-19,45.8300,46.2750,45.6900,46.2000,31.9642,1179400,0.0000,1.0000,,
2013-07-18,45.6600,46.0500,45.5500,45.9000,31.7566,1998200,0.0000,1.0000,,
2013-07-17,45.9500,46.1000,45.5700,45.6100,31.5560,1195500,0.0000,1.0000,,
2013-07-16,46.0900,46.4700,45.7750,45.9100,31.7635,2026800,0.0000,1.0000,,
2013-07-15,45.7000,46.2750,45.6800,46.1100,31.9019,2432800,0.0000,1.0000,,
2013-07-12,45.7800,45.9500,45.5838,45.7500,31.6528,1978700,0.0000,1.0000,,
2013-07-11,45.6900,45.9800,45.4300,45.7200,31.6321,2131500,0.0000,1.0000,,
2013-07-10,44.6400,45.6500,44.5100,45.3100,31.3484,3277600,0.0000,1.0000,,
2013-07-09,44.6000,44.9600,44.3400,44.6000,30.8572,3476200,0.0000,1.0000,,
2013-07-08,44.3800,44.6700,44.1200,44.3600,30.6911,2570100,0.0000,1.0000,,
2013-07-05,43.4600,44.2950,43.4000,44.2300,30.6012,2097800,0.0000,1.0000,,
2013-07-03,42.8200,43.4600,42.7200,43.1700,29.8678,1940600,0.0000,1.0000,,
2013-07-02,43.5000,43.8900,42.9500,43.0900,29.8125,2986500,0.0000,1.0000,,
2013-07-01,43.0500,43.7700,42.9100,43.5900,30.1584,4283600,0.0000,1.0000,,
2013-06-28,43.0000,43.3050,42.7300,42.7600,29.5842,5556300,0.1200,1.0000,,
2013-06-27,42.5600,43.2900,42.5200,43.0800,29.7221,3445100,0.0000,1.0000,,
2013-06-26,43.1000,43.2900,42.2800,42.3400,29.2116,3693800,0.0000,1.0000,,
2013-06-25,42.0100,42.8200,42.0100,42.4800,29.3082,2935700,0.0000,1.0000,,
2013-06-24,42.4400,42.7500,42.0700,42.3100,29.1909,2871200,0.0000,1.0000,,
2013-06-21,42.6000,43.2300,42.3700,42.9800,29.6532,3653600,0.0000,1.0000,,
2013-06-20,43.1100,43.1100,41.8500,42.3200,29.1978,6307900,0.0000,1.0000,,
2013-06-19,44.7400,44.8796,43.5000,43.5200,30.0257,5805900,0.0000,1.0000,,
2013-06-18,44.3800,44.8100,44.2701,44.8000,30.9088,2521200,0.0000,1.0000,,
2013-06-17,44.3800,44.8690,44.1850,44.3800,30.6191,2000200,0.0000,1.0000,,
2013-06-14,44.3400,44.5700,43.8500,44.0000,30.3569,1677700,0.0000,1.0000,,
2013-06-13,43.8700,44.5600,43.6600,44.4900,30.6949,2594700,0.0000,1.0000,,
2013-06-12,44.7800,44.8280,43.7950,43.9200,30.3017,2730700,0.0000,1.0000,,
2013-06-11,44.2200,44.6300,44.0000,44.4000,30.6329,3914400,0.0000,1.0000,,
2013-06-10,45.3500,45.3500,44.4850,44.7300,30.8605,2730800,0.0000,1.0000,,
2013-06-07,45.1600,45.9200,44.9400,45.1500,31.1503,2781500,0.0000,1.0000,,
2013-06-06,44.5000,45.0100,44.2100,45.0100,31.0537,3780100,0.0000,1.0000,,
2013-06-05,45.3200,45.3800,44.5000,44.5300,30.7225,2495100,0.0000,1.0000,,
2013-06-04,46.1750,46.4500,45.3800,45.4200,31.3366,3364200,0.0000,1.0000,,
2013-06-03,45.6500,45.8400,45.0400,45.5100,31.3987,3689700,0.0000,1.0000,,
2013-05-31,45.9100,46.4700,45.4300,45.4500,31.3573,4608400,0.0000,1.0000,,
2013-05-30,46.2100,47.0500,46.0100,46.0500,31.7712,3090900,0.0000,1.0000,,
2013-05-29,45.9800,46.3500,45.4000,46.0500,31.7712,3621200,0.0000,1.0000,,
2013-05-28,46.0900,46.9400,46.0900,46.4300,32.0334,4793900,0.0000,1.0000,,
2013-05-24,45.3600,45.6900,45.2500,45.5900,31.4539,2225400,0.0000,1.0000,,
2013-05-23,45.7000,45.9300,45.1950,45.7400,31.5574,3777500,0.0000,1.0000,,
2013-05-22,46.7200,47.4730,46.0700,46.2400,31.9023,5421400,0.0000,1.0000,,
2013-05-21,46.3000,46.9600,46.2100,46.7500,32.2542,4020700,0.0000,1.0000,,
2013-05-20,45.4800,47.4500,45.3900,46.3400,31.9713,5698400,0.0000,1.0000,,
2013-05-17,45.0200,45.8300,44.9900,45.5600,31.4332,3247900,0.0000,1.0000,,
2013-05-16,45.4300,45.8400,44.9700,44.9900,31.0399,4891000,0.0000,1.0000,,
2013-05-15,44.9000,46.4900,44.8900,45.6800,31.5160,10289000,0.0000,1.0000,,
2013-05-14,42.9800,44.0600,42.8820,43.9700,30.3362,6082700,0.0000,1.0000,,
2013-05-13,43.4300,43.5600,42.7200,43.0400,29.6945,4257400,0.0000,1.0000,,
2013-05-10,43.1200,43.8500,43.0400,43.6300,30.1016,4662100,0.0000,1.0000,,
2013-05-09,42.9700,43.1950,42.6300,43.1600,29.7773,3158700,0.0000,1.0000,,
2013-05-08,42.4000,42.9500,42.3000,42.9400,29.6256,2119800,0.0000,1.0000,,
2013-05-07,42.1800,42.4100,41.9000,42.4000,29.2530,3524100,0.0000,1.0000,,
2013-05-06,41.4400,42.1200,41.3900,42.0000,28.9770,2819400,0.0000,1.0000,,
2013-05-03,41.9300,42.5500,41.5400,41.5500,28.6666,4740100,0.0000,1.0000,,
2013-05-02,41.4900,41.7200,41.2360,41.4800,28.6183,3437700,0.0000,1.0000,,
2013-05-01,41.4200,41.7400,41.2600,41.3100,28.5010,2726300,0.0000,1.0000,,
2013-04-30,41.2000,41.6600,40.9500,41.4400,28.5907,3451400,0.0000,1.0000,,
2013-04-29,41.6400,41.6800,41.0500,41.4600,28.6045,2540900,0.0000,1.0000,,
2013-04-26,42.4400,42.5700,40.6900,41.3000,28.4941,5281400,0.0000,1.0000,,
2013-04-25,43.0500,43.2500,42.6600,42.7300,29.4807,2119900,0.0000,1.0000,,
2013-04-24,42.7200,43.0350,42.3700,42.8500,29.5635,3020600,0.0000,1.0000,,
2013-04-23,42.2100,42.8425,42.1300,42.6100,29.3979,3522500,0.0000,1.0000,,
2013-04-22,42.0300,42.2500,41.3400,41.8500,28.8735,2340500,0.0000,1.0000,,
2013-04-19,41.8900,42.2200,41.6500,42.0000,28.9770,3074100,0.0000,1.0000,,
2013-04-18,41.7700,42.2500,41.4798,41.8300,28.8597,3976900,0.0000,1.0000,,
2013-04-17,43.0800,43.1100,41.9300,42.1900,29.1081,4493000,0.0000,1.0000,,
2013-04-16,43.4600,43.7500,42.8400,43.3900,29.9360,4505200,0.0000,1.0000,,
2013-04-15,44.5000,44.5400,42.9450,43.0400,29.6945,7749600,0.0000,1.0000,,
2013-04-12,43.5400,44.7850,43.4300,44.7500,30.8743,6083000,0.0000,1.0000,,
2013-04-11,42.3500,43.9300,42.3301,43.8600,30.2603,5626400,0.0000,1.0000,,
2013-04-10,41.7300,42.3700,41.6650,42.2600,29.1564,2169300,0.0000,1.0000,,
2013-04-09,41.7300,42.1300,41.5300,41.6500,28.7355,1659500,0.0000,1.0000,,
2013-04-08,41.4400,41.7425,41.1700,41.6600,28.7424,2395300,0.0000,1.0000,,
2013-04-05,40.7300,41.8500,40.6700,41.5400,28.6597,4958900,0.0000,1.0000,,
2013-04-04,40.5400,41.4700,40.5400,41.4100,28.5700,3918700,0.0000,1.0000,,
2013-04-03,40.6300,40.9900,40.3200,40.5200,27.9559,5279000,0.0000,1.0000,,
2013-04-02,41.1200,41.3600,40.5900,40.6600,28.0525,2354400,0.0000,1.0000,,
2013-04-01,41.8300,41.9771,40.7900,40.9300,28.2388,2540900,0.0000,1.0000,,
2013-03-28,42.0800,42.0800,41.4995,41.9700,28.9563,2148000,0.1200,1.0000,,
2013-03-27,41.4000,42.1900,41.2100,42.0900,28.9563,3369900,0.0000,1.0000,,
2013-03-26,41.4000,41.8200,41.3200,41.8200,28.7706,2511800,0.0000,1.0000,,
2013-03-25,41.4900,41.6540,40.7900,41.1300,28.2959,2797600,0.0000,1.0000,,
2013-03-22,41.7900,41.7900,40.9100,41.2500,28.3784,5447400,0.0000,1.0000,,
2013-03-21,42.4500,42.7600,41.6300,41.6500,28.6536,4409100,0.0000,1.0000,,
2013-03-20,42.2500,42.7850,42.2200,42.7000,29.3760,3240400,0.0000,1.0000,,
2013-03-19,42.6800,42.8200,41.5900,42.0000,28.8944,6246500,0.0000,1.0000,,
2013-03-18,42.4600,42.7000,42.1800,42.5500,29.2728,1847600,0.0000,1.0000,,
2013-03-15,43.1000,43.2200,42.8800,43.0100,29.5893,2579600,0.0000,1.0000,,
2013-03-14,43.0300,43.3800,43.0000,43.3200,29.8025,2839900,0.0000,1.0000,,
2013-03-13,42.5600,43.0500,42.4200,43.0000,29.5824,430002,0.0000,1.0000,,
2013-03-12,42.8000,43.0000,42.5900,42.6200,29.3209,635600,0.0000,1.0000,,
2013-03-11,42.9900,43.0100,41.7300,42.8100,29.4517,5472700,0.0000,1.0000,,
2013-03-08,43.5000,43.5200,43.0200,43.0300,29.6030,3256300,0.0000,1.0000,,
2013-03-07,43.3000,43.4800,42.8100,43.2500,29.7544,2414200,0.0000,1.0000,,
2013-03-06,43.0000,43.5200,42.9000,43.2400,29.7475,2997000,0.0000,1.0000,,
2013-03-05,42.3500,43.1900,42.3400,42.6600,29.3485,3289000,0.0000,1.0000,,
2013-03-04,41.7500,42.1800,41.5200,42.0300,28.9150,2435100,0.0000,1.0000,,
2013-03-01,41.1800,41.9800,40.7300,41.9300,28.8463,3089400,0.0000,1.0000,,
2013-02-28,41.7800,42.0600,41.4500,41.4800,28.5367,3459200,0.0000,1.0000,,
2013-02-27,40.9900,41.9050,40.8300,41.7300,28.7087,3564200,0.0000,1.0000,,
2013-02-26,40.6200,41.2900,40.1900,40.9700,28.1858,6185900,0.0000,1.0000,,
2013-02-25,42.0900,42.2200,41.2900,41.2900,28.4060,3622500,0.0000,1.0000,,
2013-02-22,41.8300,42.0700,41.5800,41.8000,28.7568,3354900,0.0000,1.0000,,
2013-02-21,42.1400,42.1400,41.4700,41.6300,28.6399,3415200,0.0000,1.0000,,
2013-02-20,42.8400,42.8500,42.2250,42.2400,29.0595,3870000,0.0000,1.0000,,
2013-02-19,42.2100,43.1200,42.2100,43.0100,29.5893,4116200,0.0000,1.0000,,
2013-02-15,43.4800,44.2400,42.2100,42.2500,29.0664,14656600,0.0000,1.0000,,
2013-02-14,44.7200,44.7800,44.3600,44.5800,30.6694,3845700,0.0000,1.0000,,
2013-02-13,44.8100,45.2400,44.6800,44.7500,30.7863,2052400,0.0000,1.0000,,
2013-02-12,44.8100,44.9500,44.5000,44.6200,30.6969,2373800,0.0000,1.0000,,
2013-02-11,45.1700,45.1800,44.4500,44.6000,30.6831,2915500,0.0000,1.0000,,
2013-02-08,45.0700,45.3500,45.0000,45.0800,31.0133,1824800,0.0000,1.0000,,
2013-02-07,44.9000,45.0600,44.4300,45.0100,30.9652,3142400,0.0000,1.0000,,
2013-02-06,44.7200,45.1300,44.5100,45.0900,31.0202,2756400,0.0000,1.0000,,
2013-02-05,44.5600,45.0600,44.3500,45.0000,30.9583,2160500,0.0000,1.0000,,
2013-02-04,44.8000,44.9700,43.8800,44.2600,30.4492,3471000,0.0000,1.0000,,
2013-02-01,45.0800,45.6600,44.5400,45.2900,31.1578,2827800,0.0000,1.0000,,
2013-01-31,44.3500,44.8700,44.3100,44.7800,30.8069,3383300,0.0000,1.0000,,
2013-01-30,44.5800,44.8900,44.1700,44.4000,30.5455,2942700,0.0000,1.0000,,
2013-01-29,44.9600,44.9800,44.5000,44.6400,30.7106,2951300,0.0000,1.0000,,
2013-01-28,45.1900,45.4250,44.9200,45.1800,31.0821,2371300,0.0000,1.0000,,
2013-01-25,44.7300,45.5500,44.6700,45.2900,31.1578,3167300,0.0000,1.0000,,
2013-01-24,44.5600,45.1950,44.4300,44.6600,30.7244,3112000,0.0000,1.0000,,
2013-01-23,44.5400,44.6200,44.1200,44.3000,30.4767,2676000,0.0000,1.0000,,
2013-01-22,43.9600,44.6500,43.8500,44.6400,30.7106,2263400,0.0000,1.0000,,
2013-01-18,44.0500,44.1600,43.5900,44.1500,30.3735,2385600,0.0000,1.0000,,
2013-01-17,43.6400,44.4300,43.5200,43.8700,30.1809,4749200,0.0000,1.0000,,
2013-01-16,43.1500,43.2400,42.8700,43.0500,29.6168,2159900,0.0000,1.0000,,
2013-01-15,43.0700,43.3800,42.8300,43.2400,29.7475,3411200,0.0000,1.0000,,
2013-01-14,43.4300,43.5400,42.8900,43.5400,29.9539,2309800,0.0000,1.0000,,
2013-01-11,43.6600,43.9900,43.3600,43.4300,29.8782,2321000,0.0000,1.0000,,
2013-01-10,43.6400,44.1200,43.3300,43.6700,30.0433,3949100,0.0000,1.0000,,
2013-01-09,43.0000,43.4500,42.6900,43.3500,29.8232,4104400,0.0000,1.0000,,
2013-01-08,42.4700,42.7800,42.1000,42.2100,29.0389,2787500,0.0000,1.0000,,
2013-01-07,42.6000,42.8000,42.3800,42.5500,29.2728,2567600,0.0000,1.0000,,
2013-01-04,42.1400,42.9500,41.8600,42.8600,29.4861,4601500,0.0000,1.0000,,
2013-01-03,41.9400,42.1400,41.5801,42.0300,28.9150,4114300,0.0000,1.0000,,
2013-01-02,42.1700,42.1700,41.1500,41.8800,28.8119,6287700,0.0000,1.0000,,
2012-12-31,39.6900,40.9650,39.6400,40.9400,28.1652,3367600,0.0000,1.0000,,
2012-12-28,40.2200,40.3920,39.8000,39.8300,27.4015,2325100,0.0000,1.0000,,
2012-12-27,40.8200,40.8900,40.0100,40.6400,27.9588,2019800,0.1000,1.0000,,
2012-12-26,41.1100,41.2300,40.7700,40.8900,28.0617,2559600,0.0000,1.0000,,
2012-12-24,40.8900,41.1700,40.7800,41.0700,28.1853,1115900,0.0000,1.0000,,
2012-12-21,40.6800,41.0500,39.6610,41.0500,28.1715,4715800,0.0000,1.0000,,
2012-12-20,40.5800,41.3900,40.4200,41.3600,28.3843,3808700,0.0000,1.0000,,
2012-12-19,41.4800,41.5000,40.5800,40.5900,27.8558,4744300,0.0000,1.0000,,
2012-12-18,40.7600,41.7400,40.6500,41.3900,28.4049,4648800,0.0000,1.0000,,
2012-12-17,39.9800,40.7900,39.7700,40.7400,27.9588,3454600,0.0000,1.0000,,
2012-12-14,39.7200,40.2700,39.7000,39.8500,27.3480,2631900,0.0000,1.0000,,
2012-12-13,40.3900,40.4200,39.6400,39.8000,27.3137,3472700,0.0000,1.0000,,
2012-12-12,39.8000,40.8400,39.7000,40.5100,27.8009,6184500,0.0000,1.0000,,
2012-12-11,38.7500,39.9400,38.7300,39.7000,27.2451,4459100,0.0000,1.0000,,
2012-12-10,37.8000,38.6500,37.7100,38.5600,26.4627,3048800,0.0000,1.0000,,
2012-12-07,38.5000,38.5100,37.7800,37.8100,25.9480,3326400,0.0000,1.0000,,
2012-12-06,38.5400,38.7500,38.1200,38.3200,26.2980,3568700,0.0000,1.0000,,
2012-12-05,38.1400,38.9500,38.0900,38.6600,26.5313,3927500,0.0000,1.0000,,
2012-12-04,37.9500,38.2200,37.6900,38.1300,26.1676,2188400,0.0000,1.0000,,
2012-12-03,38.6000,38.9000,37.8800,37.9200,26.0235,2714500,0.0000,1.0000,,
2012-11-30,38.3700,38.4805,37.9900,38.2900,26.2774,2406200,0.0000,1.0000,,
2012-11-29,38.0900,38.5800,38.0100,38.3400,26.3117,3970800,0.0000,1.0000,,
2012-11-28,37.1200,38.0200,36.9300,37.9700,26.0578,3454000,0.0000,1.0000,,
2012-11-27,37.3600,37.6500,36.9800,37.3400,25.6255,3435400,0.0000,1.0000,,
2012-11-26,36.6900,37.4700,36.5900,37.4700,25.7147,3283000,0.0000,1.0000,,
2012-11-23,36.1600,36.9100,36.0100,36.8800,25.3098,2246300,0.0000,1.0000,,
2012-11-21,36.3200,36.4700,35.6400,35.8400,24.5960,4003900,0.0000,1.0000,,
2012-11-20,35.9400,36.9200,35.8000,36.2800,24.8980,10520700,0.0000,1.0000,,
2012-11-19,37.0100,37.9800,37.0100,37.5100,25.7421,5121200,0.0000,1.0000,,
2012-11-16,35.7900,35.8500,35.4500,35.8100,24.5755,6603100,0.0000,1.0000,,
2012-11-15,36.1400,36.6400,35.6900,35.7500,24.5343,5226100,0.0000,1.0000,,
2012-11-14,36.4200,36.7500,36.0950,36.1400,24.8019,3169600,0.0000,1.0000,,
2012-11-13,36.6600,36.8500,36.2900,36.3300,24.9323,3540600,0.0000,1.0000,,
2012-11-12,37.0600,37.1500,36.7501,36.8200,25.2686,2073400,0.0000,1.0000,,
2012-11-09,36.6300,37.1500,36.5610,36.9100,25.3304,3916400,0.0000,1.0000,,
2012-11-08,37.5800,37.6500,36.8400,36.8800,25.3098,3062700,0.0000,1.0000,,
2012-11-07,37.7800,37.9200,37.2400,37.5800,25.7902,3229800,0.0000,1.0000,,
2012-11-06,37.6300,38.4800,37.5500,38.2800,26.2705,3725600,0.0000,1.0000,,
2012-11-05,37.0000,37.7100,36.8500,37.6100,25.8107,2710600,0.0000,1.0000,,
2012-11-02,37.3700,37.3700,36.7287,37.0000,25.3921,3351600,0.0000,1.0000,,
2012-11-01,36.0400,37.1500,35.9500,37.1000,25.4607,3192400,0.0000,1.0000,,
2012-10-31,36.0000,36.3500,35.8600,35.9900,24.6990,3416300,0.0000,1.0000,,
2012-10-26,36.1700,36.3000,35.7000,35.9400,24.6647,3730500,0.0000,1.0000,,
2012-10-25,36.1900,36.2200,35.7500,36.1100,24.7813,3289000,0.0000,1.0000,,
2012-10-24,35.6400,35.9700,35.4400,35.8500,24.6029,4091200,0.0000,1.0000,,
2012-10-23,35.3800,35.7300,35.3800,35.5100,24.3696,3298500,0.0000,1.0000,,
2012-10-22,35.6600,36.0990,35.5300,36.0000,24.7058,2436900,0.0000,1.0000,,
2012-10-19,36.4700,36.4800,35.6400,35.7500,24.5343,3989300,0.0000,1.0000,,
2012-10-18,37.5900,37.6000,36.4500,36.6400,25.1451,6470200,0.0000,1.0000,,
2012-10-17,37.9900,38.2500,37.7000,38.0600,26.1196,3862900,0.0000,1.0000,,
2012-10-16,37.4700,37.9800,37.4500,37.9100,26.0166,2346500,0.0000,1.0000,,
2012-10-15,37.3200,37.6500,36.9900,37.1800,25.5156,2645000,0.0000,1.0000,,
2012-10-12,37.6900,37.7800,37.1200,37.2200,25.5431,2669300,0.0000,1.0000,,
2012-10-11,37.7700,38.1800,37.6300,37.6300,25.8245,3006100,0.0000,1.0000,,
2012-10-10,38.2000,38.2400,37.2200,37.4100,25.6735,3011700,0.0000,1.0000,,
2012-10-09,38.6600,39.1200,38.1300,38.1500,26.1813,3041500,0.0000,1.0000,,
2012-10-08,38.5900,38.9100,38.5000,38.6600,26.5313,2697000,0.0000,1.0000,,
2012-10-05,39.4500,39.5800,38.7100,38.8600,26.6686,2798400,0.0000,1.0000,,
2012-10-04,39.2200,39.6400,38.8650,39.2000,26.9019,5566500,0.0000,1.0000,,
2012-10-03,39.0000,39.3000,38.6200,38.9800,26.7509,2503700,0.0000,1.0000,,
2012-10-02,39.0800,39.3900,38.5400,38.8700,26.6754,3200300,0.0000,1.0000,,
2012-10-01,38.5000,39.5200,38.3800,38.8600,26.6686,4222900,0.0000,1.0000,,
2012-09-28,38.4800,38.6200,37.8000,38.4500,26.3872,4866500,0.1000,1.0000,,
2012-09-27,38.4900,38.8300,38.2450,38.5800,26.4077,3414700,0.0000,1.0000,,
2012-09-26,38.4800,38.4800,37.8800,38.2700,26.1956,3740000,0.0000,1.0000,,
2012-09-25,38.8600,38.9300,38.3100,38.3200,26.2298,3543700,0.0000,1.0000,,
2012-09-24,38.8700,39.0000,38.3700,38.6900,26.4830,2045900,0.0000,1.0000,,
2012-09-21,39.5300,39.8200,39.0000,39.0000,26.6952,3525000,0.0000,1.0000,,
2012-09-20,39.5500,39.7500,38.7700,39.2300,26.8527,4443300,0.0000,1.0000,,
2012-09-19,39.5300,40.0100,39.3600,39.8800,27.2976,2948800,0.0000,1.0000,,
2012-09-18,39.5600,39.8600,39.4500,39.5500,27.0717,3593900,0.0000,1.0000,,
2012-09-17,39.4600,39.8200,39.2400,39.6300,27.1265,3646500,0.0000,1.0000,,
2012-09-14,38.4400,40.1400,38.4000,39.7300,27.1949,6735100,0.0000,1.0000,,
2012-09-13,37.4600,38.4800,37.1800,38.3800,26.2709,5386200,0.0000,1.0000,,
2012-09-12,37.9200,38.2225,37.4900,37.4900,25.6617,4698800,0.0000,1.0000,,
2012-09-11,38.2400,38.2800,37.8300,37.8300,25.8944,2928400,0.0000,1.0000,,
2012-09-10,38.3200,38.7300,38.0400,38.2600,26.1887,2876700,0.0000,1.0000,,
2012-09-07,37.4800,38.5800,37.2700,38.4200,26.2982,3991300,0.0000,1.0000,,
2012-09-06,37.1100,37.5450,36.7100,37.4800,25.6548,4784400,0.0000,1.0000,,
2012-09-05,37.0600,37.2000,36.6200,36.7400,25.1483,4073700,0.0000,1.0000,,
2012-09-04,36.9700,37.4750,36.7100,37.0500,25.3605,3850000,0.0000,1.0000,,
2012-08-31,37.3300,37.5000,36.8600,37.1600,25.4358,2296400,0.0000,1.0000,,
2012-08-30,36.9600,37.2300,36.9100,37.0400,25.3536,2417900,0.0000,1.0000,,
2012-08-29,37.0700,37.3076,36.9300,37.1600,25.4358,5025400,0.0000,1.0000,,
2012-08-28,37.3800,37.4600,36.9000,36.9500,25.2920,4960600,0.0000,1.0000,,
2012-08-27,37.8200,37.8200,37.2900,37.4400,25.6274,3058100,0.0000,1.0000,,
2012-08-24,37.2600,38.0100,37.2000,37.8500,25.9081,2877300,0.0000,1.0000,,
2012-08-23,37.2300,37.5600,37.0700,37.4700,25.6480,4492200,0.0000,1.0000,,
2012-08-22,37.0500,37.4800,36.7920,37.4600,25.6411,4383600,0.0000,1.0000,,
2012-08-21,36.9000,37.2069,36.6600,37.1300,25.4152,5375900,0.0000,1.0000,,
2012-08-20,37.0200,37.1800,36.5500,36.6800,25.1072,3973000,0.0000,1.0000,,
2012-08-17,37.2300,37.2900,36.8100,37.2200,25.4768,5377700,0.0000,1.0000,,
2012-08-16,37.5000,38.1700,36.7600,37.1500,25.4289,12796100,0.0000,1.0000,,
2012-08-15,40.3300,40.8450,39.8000,40.4800,27.7083,2838300,0.0000,1.0000,,
2012-08-14,40.6200,40.9500,40.2500,40.4900,27.7151,1994400,0.0000,1.0000,,
2012-08-13,40.2700,40.7000,40.1500,40.3800,27.6398,1860800,0.0000,1.0000,,
2012-08-10,40.4300,40.5500,39.8300,40.5300,27.7425,1959600,0.0000,1.0000,,
2012-08-09,40.5600,40.9650,40.4400,40.8000,27.9273,2191200,0.0000,1.0000,,
2012-08-08,40.2900,40.7400,40.1100,40.6600,27.8315,1934600,0.0000,1.0000,,
2012-08-07,39.3500,40.5699,39.2500,40.2500,27.5509,2201300,0.0000,1.0000,,
2012-08-06,39.7300,39.9000,39.2000,39.2300,26.8527,2007900,0.0000,1.0000,,
2012-08-03,38.5400,39.4800,38.5100,39.1100,26.7705,1824900,0.0000,1.0000,,
2012-08-02,37.9000,38.2300,37.0500,37.7500,25.8396,2224200,0.0000,1.0000,,
2012-08-01,38.7300,38.7300,37.9200,38.1800,26.1340,1898400,0.0000,1.0000,,
2012-07-31,38.0300,38.7100,38.0200,38.2900,26.2092,2184800,0.0000,1.0000,,
2012-07-30,37.9200,38.3000,37.6900,38.1800,26.1340,3281300,0.0000,1.0000,,
2012-07-27,36.8500,38.1400,36.6900,37.9400,25.9697,2885400,0.0000,1.0000,,
2012-07-26,36.9400,37.5000,36.4000,36.6100,25.0593,3055400,0.0000,1.0000,,
2012-07-25,35.9200,36.5400,35.7600,36.1400,24.7376,1778200,0.0000,1.0000,,
2012-07-24,36.6000,36.6660,35.3200,35.6100,24.3748,3858500,0.0000,1.0000,,
2012-07-23,36.8200,36.8600,36.2700,36.6900,25.1141,2199000,0.0000,1.0000,,
2012-07-20,38.2100,38.2100,37.4400,37.5600,25.7096,1839600,0.0000,1.0000,,
