,Symbol,Name
3176,WHLRW,"Wheeler Real Estate Investment Trust, Inc."
3177,WHF,"WhiteHorse Finance, Inc."
3178,WHFBL,"WhiteHorse Finance, Inc."
3179,WFM,"Whole Foods Market, Inc."
3180,WHLM,"Wilhelmina International, Inc."
3181,WVVI,"Willamette Valley Vineyards, Inc."
3182,WVVIP,"Willamette Valley Vineyards, Inc."
3183,WLDN,"Willdan Group, Inc."
3184,WLFC,Willis Lease Finance Corporation
3185,WLTW,Willis Towers Watson Public Limited Company
3186,WIN,"Windstream Holdings, Inc."
3187,WING,Wingstop Inc.
3188,WINA,Winmark Corporation
3189,WINS,Wins Finance Holdings Inc.
3190,WTFC,Wintrust Financial Corporation
3191,WTFCM,Wintrust Financial Corporation
3192,WTFCW,Wintrust Financial Corporation
3193,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F
3194,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
3195,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
3196,EMCG,WisdomTree Emerging Markets Consumer Growth Fund
3197,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
3198,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
3199,DXGE,WisdomTree Germany Hedged Equity Fund
3200,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
3201,WETF,"WisdomTree Investments, Inc."
3202,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
3203,GULF,WisdomTree Middle East Dividend Fund
3204,HYND,WisdomTree Negative Duration High Yield Bond Fund
3205,CRDT,WisdomTree Strategic Corporate Bond Fund
3206,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
3207,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
3208,DXPS,WisdomTree United Kingdom Hedged Equity Fund
3209,UBND,WisdomTree Western Asset Unconstrained Bond Fund
3210,WIX,Wix.com Ltd.
3211,WMIH,WMIH Corp.
3212,WBKC,"Wolverine Bancorp, Inc."
3213,WWD,"Woodward, Inc."
3214,WKHS,"Workhorse Group, Inc."
3215,WRLD,World Acceptance Corporation
3216,WPCS,WPCS International Incorporated
3217,WPPGY,WPP plc
3218,WMGI,Wright Medical Group N.V.
3219,WMGIZ,Wright Medical Group N.V.
3220,WSFS,WSFS Financial Corporation
3221,WSFSL,WSFS Financial Corporation
3222,WSCI,WSI Industries Inc.
3223,WVFC,WVS Financial Corp.
3224,WYNN,"Wynn Resorts, Limited"
3225,XBIT,XBiotech Inc.
3226,XELB,"Xcel Brands, Inc"
3227,XCRA,Xcerra Corporation
3228,XNCR,"Xencor, Inc."
3229,XBIO,"Xenetic Biosciences, Inc."
3230,XBKS,"Xenith Bankshares, Inc."
3231,XENE,Xenon Pharmaceuticals Inc.
3232,XGTI,"XG Technology, Inc"
3233,XGTIW,"XG Technology, Inc"
3234,XLNX,"Xilinx, Inc."
3235,GLDI,X-Links Gold Shares Covered Call ETN
3236,SLVO,X-Links Silver Shares Covered Call ETN
3237,XOMA,XOMA Corporation
3238,XPER,Xperi Corporation
3239,XPLR,Xplore Technologies Corp
3240,XTLB,XTL Biopharmaceuticals Ltd.
3241,XNET,Xunlei Limited
3242,YNDX,Yandex N.V.
3243,YERR,Yangtze River Development Limited
3244,YTRA,"Yatra Online, Inc."
3245,YTEN,"Yield10 Bioscience, Inc."
3246,YIN,Yintech Investment Holdings Limited
3247,YOGA,"YogaWorks, Inc."
3248,YGYI,"Youngevity International, Inc."
3249,YRCW,"YRC Worldwide, Inc."
3250,YY,YY Inc.
3251,ZFGN,"Zafgen, Inc."
3252,ZAGG,ZAGG Inc
3253,ZAIS,"ZAIS Group Holdings, Inc."
3254,ZEAL,Zealand Pharma A/S
3255,ZBRA,Zebra Technologies Corporation
3256,Z,"Zillow Group, Inc."
3257,ZG,"Zillow Group, Inc."
3258,ZN,Zion Oil & Gas Inc
3259,ZNWAA,Zion Oil & Gas Inc
3260,ZION,Zions Bancorporation
3261,ZIONW,Zions Bancorporation
3262,ZIONZ,Zions Bancorporation
3263,ZIOP,ZIOPHARM Oncology Inc
3264,ZIXI,Zix Corporation
3265,ZGNX,"Zogenix, Inc."
3266,ZSAN,Zosano Pharma Corporation
3267,ZUMZ,Zumiez Inc.
3268,ZYNE,"Zynerba Pharmaceuticals, Inc."
3269,ZNGA,Zynga Inc.
