No,Symbol,Name
1963,MMDMW,Modern Media Acquisition Corp.
1964,MLNK,"ModusLink Global Solutions, Inc"
1965,MTEM,"Molecular Templates, Inc."
1966,MBRX,"Moleculin Biotech, Inc."
1967,MNTA,"Momenta Pharmaceuticals, Inc."
1968,MOMO,Momo Inc.
1969,MCRI,"Monarch Casino & Resort, Inc."
1970,MDLZ,"Mondelez International, Inc."
1971,MGI,"Moneygram International, Inc."
1972,MPWR,"Monolithic Power Systems, Inc."
1973,TYPE,Monotype Imaging Holdings Inc.
1974,MNRO,"Monro Muffler Brake, Inc."
1975,MRCC,Monroe Capital Corporation
1976,MNST,Monster Beverage Corporation
1977,MSDI,"Monster Digital, Inc."
1978,MSDIW,"Monster Digital, Inc."
1979,MORN,"Morningstar, Inc."
1980,MOSY,"MoSys, Inc."
1981,MOTA,"Mota Group, Inc."
1982,MTFB,Motif Bio plc
1983,MTFBW,Motif Bio plc
1984,MPAA,"Motorcar Parts of America, Inc."
1985,MPVD,Mountain Province Diamonds Inc.
1986,MOXC,"Moxian, Inc."
1987,MRIC,MRI Interventions Inc
1988,MRVC,"MRV Communications, Inc."
1989,MSBF,MSB Financial Corp.
1990,MSG,MSG Networks Inc.
1991,MTGE,MTGE Investment Corp.
1992,MTGEP,MTGE Investment Corp.
1993,MTSC,MTS Systems Corporation
1994,LABL,Multi-Color Corporation
1995,MFSF,MutualFirst Financial Inc.
1996,MYSZ,"My Size, Inc."
1997,MYL,Mylan N.V.
1998,MYND,"MYnd Analytics, Inc."
1999,MYNDW,"MYnd Analytics, Inc."
2000,MYOK,"MyoKardia, Inc."
2001,MYOS,MYOS RENS Technology Inc.
2002,MYRG,"MYR Group, Inc."
2003,MYGN,"Myriad Genetics, Inc."
2004,NBRV,Nabriva Therapeutics plc
2005,NAKD,Naked Brand Group Inc.
2006,NNDM,Nano Dimension Ltd.
2007,NANO,Nanometrics Incorporated
2008,NSTG,"NanoString Technologies, Inc."
2009,NH,"NantHealth, Inc."
2010,NK,"NantKwest, Inc."
2011,NSSC,"NAPCO Security Technologies, Inc."
2012,NDAQ,"Nasdaq, Inc."
2013,NTRA,"Natera, Inc."
2014,NATH,"Nathan&#39;s Famous, Inc."
2015,NAUH,"National American University Holdings, Inc."
2016,NKSH,"National Bankshares, Inc."
2017,FIZZ,National Beverage Corp.
2018,NCMI,"National CineMedia, Inc."
2019,NCOM,National Commerce Corporation
2020,NESR,National Energy Services Reunited Corp.
2021,NESRW,National Energy Services Reunited Corp.
2022,NGHC,National General Holdings Corp
2023,NGHCN,National General Holdings Corp
2024,NGHCO,National General Holdings Corp
2025,NGHCP,National General Holdings Corp
2026,NGHCZ,National General Holdings Corp
2027,NHLD,National Holdings Corporation
2028,NHLDW,National Holdings Corporation
2029,NATI,National Instruments Corporation
2030,NRCIA,National Research Corporation
2031,NRCIB,National Research Corporation
2032,NSEC,"National Security Group, Inc."
2033,NWLI,"National Western Life Group, Inc."
2034,NAII,"Natural Alternatives International, Inc."
2035,NHTC,Natural Health Trends Corp.
2036,NATR,"Nature&#39;s Sunshine Products, Inc."
2037,BABY,Natus Medical Incorporated
2038,ISM,Navient Corporation
2039,JSM,Navient Corporation
2040,NAVI,Navient Corporation
2041,NBCP,NB Capital Acquisition Corp.
2042,NBTB,NBT Bancorp Inc.
2043,NCIT,"NCI, Inc."
2044,NCSM,"NCS Multistage Holdings, Inc."
2045,NKTR,Nektar Therapeutics
2046,NEOG,Neogen Corporation
2047,NEO,"NeoGenomics, Inc."
2048,NEON,Neonode Inc.
2049,NEOS,"Neos Therapeutics, Inc."
2050,NEOT,"Neothetics, Inc."
2051,NVCN,Neovasc Inc.
2052,NEPT,Neptune Technologies & Bioresources Inc
2053,UEPS,"Net 1 UEPS Technologies, Inc."
2054,NETE,"Net Element, Inc."
2055,NTAP,"NetApp, Inc."
2056,NTES,"NetEase, Inc."
2057,NFLX,"Netflix, Inc."
2058,NTGR,"NETGEAR, Inc."
2059,NLST,"Netlist, Inc."
2060,NTCT,"NetScout Systems, Inc."
2061,NTWK,NetSol Technologies Inc.
2062,CUR,"Neuralstem, Inc."
2063,NBIX,"Neurocrine Biosciences, Inc."
2064,NDRM,NeuroDerm Ltd.
2065,NURO,"NeuroMetrix, Inc."
2066,NUROW,"NeuroMetrix, Inc."
2067,NTRP,"Neurotrope, Inc."
2068,NBEV,New Age Beverages Corporation
2069,NYMT,"New York Mortgage Trust, Inc."
2070,NYMTO,"New York Mortgage Trust, Inc."
2071,NYMTP,"New York Mortgage Trust, Inc."
2072,NEWA,"Newater Technology, Inc."
2073,NLNK,NewLink Genetics Corporation
2074,NWS,News Corporation
2075,NWSA,News Corporation
2076,NEWS,"NewStar Financial, Inc."
2077,NEWT,Newtek Business Services Corp.
2078,NEWTL,Newtek Business Services Corp.
2079,NEWTZ,Newtek Business Services Corp.
2080,NXEO,"Nexeo Solutions, Inc."
2081,NXEOU,"Nexeo Solutions, Inc."
2082,NXEOW,"Nexeo Solutions, Inc."
2083,NXST,"Nexstar Media Group, Inc."
2084,NEXT,NextDecade Corporation
2085,NEXTW,NextDecade Corporation
2086,NFEC,NF Energy Saving Corporation
2087,NODK,"NI Holdings, Inc."
2088,EGOV,NIC Inc.
2089,NICE,NICE Ltd
2090,NICK,"Nicholas Financial, Inc."
2091,NCBS,Nicolet Bankshares Inc.
2092,NIHD,"NII Holdings, Inc."
2093,NMIH,NMI Holdings Inc
2094,NNBR,"NN, Inc."
2095,NDLS,Noodles & Company
2096,NDSN,Nordson Corporation
2097,NSYS,Nortech Systems Incorporated
2098,NBN,Northeast Bancorp
2099,NTIC,Northern Technologies International Corporation
2100,NTRS,Northern Trust Corporation
2101,NTRSP,Northern Trust Corporation
2102,NFBK,"Northfield Bancorp, Inc."
2103,NRIM,Northrim BanCorp Inc
2104,NWBI,"Northwest Bancshares, Inc."
2105,NWPX,Northwest Pipe Company
2106,NCLH,Norwegian Cruise Line Holdings Ltd.
2107,NWFL,Norwood Financial Corp.
2108,NVFY,"Nova Lifestyle, Inc"
2109,NVMI,Nova Measuring Instruments Ltd.
2110,NVDQ,Novadaq Technologies Inc
2111,NOVN,"Novan, Inc."
2112,NOVT,Novanta Inc.
2113,NVAX,"Novavax, Inc."
2114,NVLN,Novelion Therapeutics Inc. 
2115,NVCR,NovoCure Limited
2116,NVGN,Novogen Limited
2117,NVUS,"Novus Therapeutics, Inc."
2118,NUAN,"Nuance Communications, Inc."
2119,NMRX,Numerex Corp.
2120,NTNX,"Nutanix, Inc."
2121,NUTR,Nutraceutical International Corporation
2122,NTRI,NutriSystem Inc
2123,NUVA,"NuVasive, Inc."
2124,NVTR,Nuvectra Corporation
2125,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2126,NVEE,"NV5 Global, Inc."
2127,NVEC,NVE Corporation
2128,NVDA,NVIDIA Corporation
2129,NXPI,NXP Semiconductors N.V.
2130,NXTM,"NxStage Medical, Inc."
2131,NXTD,NXT-ID Inc.
2132,NXTDW,NXT-ID Inc.
2133,NYMX,Nymox Pharmaceutical Corporation
2134,OIIM,O2Micro International Limited
2135,OVLY,Oak Valley Bancorp (CA)
2136,OASM,Oasmia Pharmaceutical AB
2137,OBLN,"Obalon Therapeutics, Inc."
2138,OBSV,ObsEva SA
2139,OBCI,"Ocean Bio-Chem, Inc."
2140,OPTT,"Ocean Power Technologies, Inc."
2141,ORIG,Ocean Rig UDW Inc.
2142,OCFC,OceanFirst Financial Corp.
2143,OCRX,"Ocera Therapeutics, Inc."
2144,OCLR,"Oclaro, Inc."
2145,OFED,Oconee Federal Financial Corp.
2146,OCUL,"Ocular Therapeutix, Inc."
2147,OMEX,"Odyssey Marine Exploration, Inc."
2148,ODP,"Office Depot, Inc."
2149,OFS,OFS Capital Corporation
2150,OHAI,OHA Investment Corporation
2151,OVBC,Ohio Valley Banc Corp.
2152,OHRP,"Ohr Pharmaceuticals, Inc."
2153,OKTA,"Okta, Inc."
2154,ODFL,"Old Dominion Freight Line, Inc."
2155,OLBK,"Old Line Bancshares, Inc."
2156,ONB,Old National Bancorp
2157,OPOF,Old Point Financial Corporation
2158,OSBC,"Old Second Bancorp, Inc."
2159,OSBCP,"Old Second Bancorp, Inc."
2160,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
2161,ZEUS,"Olympic Steel, Inc."
2162,OFLX,"Omega Flex, Inc."
2163,OMER,Omeros Corporation
2164,OMNT,"Ominto, Inc."
2165,OMCL,"Omnicell, Inc."
2166,ON,ON Semiconductor Corporation
2167,OTIV,On Track Innovations Ltd
2168,ONS,"Oncobiologics, Inc."
2169,ONSIW,"Oncobiologics, Inc."
2170,ONSIZ,"Oncobiologics, Inc."
2171,OMED,"OncoMed Pharmaceuticals, Inc."
2172,ONTX,"Onconova Therapeutics, Inc."
2173,ONTXW,"Onconova Therapeutics, Inc."
2174,ONCS,OncoSec Medical Incorporated
2175,OHGI,"One Horizon Group, Inc."
2176,ONVI,"Onvia, Inc."
2177,OTEX,Open Text Corporation
2178,OPXA,"Opexa Therapeutics, Inc."
2179,OPXAW,"Opexa Therapeutics, Inc."
2180,OPGN,"OpGen, Inc."
2181,OPGNW,"OpGen, Inc."
2182,OPHT,Ophthotech Corporation
2183,OPK,"Opko Health, Inc."
2184,OBAS,Optibase Ltd.
2185,OCC,Optical Cable Corporation
2186,OPHC,"OptimumBank Holdings, Inc."
2187,OPB,Opus Bank
2188,ORMP,Oramed Pharmaceuticals Inc.
2189,OSUR,"OraSure Technologies, Inc."
2190,ORBC,ORBCOMM Inc.
2191,ORBK,Orbotech Ltd.
2192,ORLY,"O&#39;Reilly Automotive, Inc."
2193,OREX,"Orexigen Therapeutics, Inc."
2194,ONVO,"Organovo Holdings, Inc."
2195,SEED,Origin Agritech Limited
2196,OACQ,Origo Acquisition Corporation
2197,OACQR,Origo Acquisition Corporation
2198,OACQU,Origo Acquisition Corporation
2199,OACQW,Origo Acquisition Corporation
2200,OESX,"Orion Energy Systems, Inc."
2201,ORIT,Oritani Financial Corp.
2202,ORRF,Orrstown Financial Services Inc
2203,OFIX,Orthofix International N.V.
2204,OSIS,"OSI Systems, Inc."
2205,OSPRU,Osprey Energy Acquisition Corp.
2206,OSN,"Ossen Innovation Co., Ltd."
2207,OTEL,Otelco Inc.
2208,OTG,"OTG EXP, Inc."
2209,OTIC,"Otonomy, Inc."
2210,OTTW,"Ottawa Bancorp, Inc."
2211,OTTR,Otter Tail Corporation
2212,OVAS,OvaScience Inc.
2213,OSTK,"Overstock.com, Inc."
2214,OVID,Ovid Therapeutics Inc.
2215,OXBR,Oxbridge Re Holdings Limited
2216,OXBRW,Oxbridge Re Holdings Limited
2217,OXFD,Oxford Immunotec Global PLC
2218,OXLC,Oxford Lane Capital Corp.
2219,OXLCM,Oxford Lane Capital Corp.
2220,OXLCO,Oxford Lane Capital Corp.
2221,PFIN,"P & F Industries, Inc."
2222,PTSI,"P.A.M. Transportation Services, Inc."
2223,PCAR,PACCAR Inc.
2224,PACB,"Pacific Biosciences of California, Inc."
2225,PCBK,Pacific Continental Corporation (Ore)
2226,PEIX,"Pacific Ethanol, Inc."
2227,PMBC,Pacific Mercantile Bancorp
2228,PPBI,Pacific Premier Bancorp Inc
2229,PAAC,Pacific Special Acquisition Corp.
2230,PAACR,Pacific Special Acquisition Corp.
2231,PAACU,Pacific Special Acquisition Corp.
2232,PAACW,Pacific Special Acquisition Corp.
2233,PCRX,"Pacira Pharmaceuticals, Inc."
2234,PACW,PacWest Bancorp
2235,PTIE,"Pain Therapeutics, Inc."
2236,PAAS,Pan American Silver Corp.
2237,PANL,Pangaea Logistics Solutions Ltd.
2238,PZZA,"Papa John&#39;s International, Inc."
2239,FRSH,"Papa Murphy&#39;s Holdings, Inc."
2240,PBNC,Paragon Commercial Corporation
2241,PRTK,"Paratek Pharmaceuticals, Inc. "
2242,PRXL,PAREXEL International Corporation
2243,PCYG,"Park City Group, Inc."
2244,PSTB,Park Sterling Corporation
2245,PKBK,"Parke Bancorp, Inc."
2246,PRKR,"ParkerVision, Inc."
2247,PKOH,Park-Ohio Holdings Corp.
2248,PTNR,Partner Communications Company Ltd.
2249,PBHC,"Pathfinder Bancorp, Inc."
2250,PATK,"Patrick Industries, Inc."
2251,PNBK,Patriot National Bancorp Inc.
2252,PATI,"Patriot Transportation Holding, Inc."
2253,PEGI,Pattern Energy Group Inc.
2254,PDCO,"Patterson Companies, Inc."
2255,PTEN,"Patterson-UTI Energy, Inc."
2256,PAVM,PAVmed Inc.
2257,PAVMW,PAVmed Inc.
2258,PAYX,"Paychex, Inc."
2259,PCTY,Paylocity Holding Corporation
2260,PYDS,"Payment Data Systems, Inc."
2261,PYPL,"PayPal Holdings, Inc."
2262,PBBI,"PB Bancorp, Inc."
2263,CNXN,"PC Connection, Inc."
2264,PCMI,"PCM, Inc."
2265,PCSB,PCSB Financial Corporation
2266,PCTI,"PC-Tel, Inc."
2267,PDCE,"PDC Energy, Inc."
2268,PDFS,"PDF Solutions, Inc."
2269,PDLI,"PDL BioPharma, Inc."
2270,PDVW,"pdvWireless, Inc."
2271,SKIS,"Peak Resorts, Inc."
2272,PGC,Peapack-Gladstone Financial Corporation
2273,PEGA,Pegasystems Inc.
2274,PCO,Pendrell Corporation
2275,PENN,"Penn National Gaming, Inc."
2276,PVAC,Penn Virginia Corporation
2277,PFLT,PennantPark Floating Rate Capital Ltd.
2278,PNNT,PennantPark Investment Corporation
2279,PWOD,"Penns Woods Bancorp, Inc."
2280,WRLSU,Pensare Acquisition Corp.
2281,PEBO,Peoples Bancorp Inc.
2282,PEBK,"Peoples Bancorp of North Carolina, Inc."
2283,PFBX,Peoples Financial Corporation
2284,PFIS,Peoples Financial Services Corp. 
2285,PBCT,"People&#39;s United Financial, Inc."
2286,PBCTP,"People&#39;s United Financial, Inc."
2287,PUB,People&#39;s Utah Bancorp
2288,PRCP,"Perceptron, Inc."
2289,PPHM,Peregrine Pharmaceuticals Inc.
2290,PPHMP,Peregrine Pharmaceuticals Inc.
2291,PRFT,"Perficient, Inc."
2292,PFMT,Performant Financial Corporation
2293,PERF,"Perfumania Holdings, Inc"
2294,PERI,Perion Network Ltd
2295,PESI,"Perma-Fix Environmental Services, Inc."
2296,PPIH,"Perma-Pipe International Holdings, Inc."
2297,PTX,"Pernix Therapeutics Holdings, Inc."
2298,PERY,Perry Ellis International Inc.
2299,PGLC,Pershing Gold Corporation
2300,PETQ,"PetIQ, Inc."
2301,PETS,"PetMed Express, Inc."
2302,PFSW,"PFSweb, Inc."
2303,PGTI,"PGT Innovations, Inc."
2304,PZRX,"PhaseRx, Inc."
2305,PHII,"PHI, Inc."
2306,PHIIK,"PHI, Inc."
2307,PAHC,Phibro Animal Health Corporation
2308,PLAB,"Photronics, Inc."
2309,PICO,PICO Holdings Inc.
2310,PIRS,"Pieris Pharmaceuticals, Inc."
2311,PPC,Pilgrim&#39;s Pride Corporation
2312,PME,Pingtan Marine Enterprise Ltd.
2313,PNK,"Pinnacle Entertainment, Inc."
2314,PNFP,"Pinnacle Financial Partners, Inc."
2315,PPSI,"Pioneer Power Solutions, Inc."
2316,PXLW,"Pixelworks, Inc."
2317,PLPM,"Planet Payment, Inc."
2318,PLYA,Playa Hotels & Resorts N.V.
2319,PLXS,Plexus Corp.
2320,PLUG,"Plug Power, Inc."
2321,PLBC,Plumas Bancorp
2322,PSTI,"Pluristem Therapeutics, Inc."
2323,PLXP,PLx Pharma Inc.
2324,PBSK,"Poage Bankshares, Inc."
2325,PNTR,Pointer Telocation Ltd.
2326,PCOM,"Points International, Ltd."
2327,POLA,"Polar Power, Inc."
2328,COOL,"PolarityTE, Inc."
2329,POOL,Pool Corporation
2330,POPE,Pope Resources
2331,BPOP,"Popular, Inc."
2332,BPOPM,"Popular, Inc."
2333,BPOPN,"Popular, Inc."
2334,PBIB,"Porter Bancorp, Inc."
2335,PTLA,"Portola Pharmaceuticals, Inc."
2336,PBPB,Potbelly Corporation
2337,PCH,Potlatch Corporation
2338,POWL,"Powell Industries, Inc."
2339,POWI,"Power Integrations, Inc."
2340,PLW,PowerShares 1-30 Laddered Treasury Portfolio
2341,PKW,PowerShares BuyBack Achievers Portfolio
2342,PFM,PowerShares Dividend Achievers Portfolio
2343,PYZ,PowerShares DWA Basic Materials Momentum Portfolio
2344,PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
2345,PSL,PowerShares DWA Consumer Staples Momentum Portfolio
2346,PIZ,PowerShares DWA Developed Markets Momentum Portfolio
2347,PIE,PowerShares DWA Emerging Markets Momentum Portfolio
2348,PXI,PowerShares DWA Energy Momentum Portfolio
2349,PFI,PowerShares DWA Financial Momentum Portfolio
2350,PTH,PowerShares DWA Healthcare Momentum Portfolio
2351,PRN,PowerShares DWA Industrials Momentum Portfolio
2352,DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
2353,PDP,PowerShares DWA Momentum Portfolio
2354,DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
2355,DWAS,PowerShares DWA SmallCap Momentum Portfolio
2356,DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
2357,DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
2358,PTF,PowerShares DWA Technology Momenum Portfolio
2359,PUI,PowerShares DWA Utilities Momentum Portfolio
2360,IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
2361,PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
2362,PAGG,PowerShares Global Agriculture Portfolio
2363,PSAU,PowerShares Global Gold & Precious Metals Portfolio
2364,PIO,PowerShares Global Water Portfolio
2365,PGJ,PowerShares Golden Dragon China Portfolio
2366,PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
2367,IPKW,PowerShares International BuyBack Achievers Portfolio
2368,PID,PowerShares International Dividend Achievers Portfolio
2369,KBWB,PowerShares KBW Bank Portfolio
2370,KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
2371,KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
2372,KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
2373,KBWR,PowerShares KBW Regional Banking Portfolio
2374,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
2375,LALT,PowerShares Multi-Strategy Alternative Portfolio
2376,PNQI,PowerShares Nasdaq Internet Portfolio
2377,PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-
2378,QQQ,"PowerShares QQQ Trust, Series 1"
2379,USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
2380,PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
2381,PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
2382,PSCE,PowerShares S&P SmallCap Energy Portfolio
2383,PSCF,PowerShares S&P SmallCap Financials Portfolio
2384,PSCH,PowerShares S&P SmallCap Health Care Portfolio
2385,PSCI,PowerShares S&P SmallCap Industrials Portfolio
2386,PSCT,PowerShares S&P SmallCap Information Technology Portfolio
2387,PSCM,PowerShares S&P SmallCap Materials Portfolio
2388,PSCU,PowerShares S&P SmallCap Utilities Portfolio
2389,VRIG,PowerShares Variable Rate Investment Grade Portfolio
2390,PHO,PowerShares Water Resources Portfolio
2391,PRAA,"PRA Group, Inc."
2392,PRAH,"PRA Health Sciences, Inc."
2393,PRAN,Prana Biotechnology Ltd
2394,PRPO,"Precipio, Inc."
2395,PFBC,Preferred Bank
2396,PLPC,Preformed Line Products Company
2397,PFBI,"Premier Financial Bancorp, Inc."
2398,PINC,"Premier, Inc."
2399,LENS,Presbia PLC
2400,PSDO,"Presidio, Inc."
2401,PRGX,"PRGX Global, Inc."
2402,PSMT,"PriceSmart, Inc."
2403,PBMD,Prima BioMed Ltd
2404,PNRG,PrimeEnergy Corporation
2405,PRMW,Primo Water Corporation
2406,PRIM,Primoris Services Corporation
2407,BTEC,Principal Healthcare Innovators Index ETF
2408,GENY,Principal Millennials Index ETF
2409,PSET,Principal Price Setters Index ETF
2410,PY,Principal Shareholder Yield Index ETF
2411,PSC,Principal U.S. Small Cap Index ETF
2412,PDEX,"Pro-Dex, Inc."
2413,IPDN,"Professional Diversity Network, Inc."
2414,PFIE,"Profire Energy, Inc."
2415,PGNX,Progenics Pharmaceuticals Inc.
2416,PRGS,Progress Software Corporation
2417,PFPT,"Proofpoint, Inc."
2418,PRPH,"ProPhase Labs, Inc."
2419,PRQR,ProQR Therapeutics N.V.
2420,EQRR,ProShares Equities for Rising Rates ETF
2421,BIB,ProShares Ultra Nasdaq Biotechnology
2422,UBIO,Proshares UltraPro Nasdaq Biotechnology
2423,TQQQ,ProShares UltraPro QQQ
2424,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
2425,SQQQ,ProShares UltraPro Short QQQ
2426,BIS,ProShares UltraShort Nasdaq Biotechnology
2427,PSEC,Prospect Capital Corporation
2428,PTGX,"Protagonist Therapeutics, Inc."
2429,PRTO,"Proteon Therapeutics, Inc."
2430,PTI,"Proteostasis Therapeutics, Inc."
2431,PRTA,Prothena Corporation plc
2432,PVBC,"Provident Bancorp, Inc."
2433,PROV,"Provident Financial Holdings, Inc."
2434,PBIP,"Prudential Bancorp, Inc."
2435,PSDV,pSivida Corp.
2436,PMD,Psychemedics Corporation
2437,PTC,PTC Inc.
2438,PTCT,"PTC Therapeutics, Inc."
2439,PULM,"Pulmatrix, Inc."
2440,PLSE,"Pulse Biosciences, Inc"
2441,PBYI,Puma Biotechnology Inc
2442,PCYO,Pure Cycle Corporation
2443,IMED,PureFunds ETFx HealthTech ETF
2444,PXS,Pyxis Tankers Inc.
2445,QADA,QAD Inc.
2446,QADB,QAD Inc.
2447,QCRH,"QCR Holdings, Inc."
2448,QGEN,Qiagen N.V.
2449,QIWI,QIWI plc
2450,QRVO,"Qorvo, Inc."
2451,QCOM,QUALCOMM Incorporated
2452,QSII,"Quality Systems, Inc."
2453,QBAK,Qualstar Corporation
2454,QLYS,"Qualys, Inc."
2455,QTNA,"Quantenna Communications, Inc."
2456,QTRH,Quarterhill Inc.
2457,QRHC,Quest Resource Holding Corporation.
2458,QUIK,QuickLogic Corporation
2459,QDEL,Quidel Corporation
2460,QNST,"QuinStreet, Inc."
2461,QUMU,Qumu Corporation
2462,QTNT,Quotient Limited
2463,RRD,R.R. Donnelley & Sons Company
2464,RCM,R1 RCM Inc.
2465,RARX,"Ra Pharmaceuticals, Inc."
2466,RADA,RADA Electronic Industries Ltd.
2467,RDCM,Radcom Ltd.
2468,RSYS,RadiSys Corporation
2469,RDUS,"Radius Health, Inc."
2470,RDNT,"RadNet, Inc."
2471,RDWR,Radware Ltd.
2472,METC,"Ramaco Resources, Inc."
2473,RMBS,"Rambus, Inc."
2474,RAND,Rand Capital Corporation
2475,RLOG,"Rand Logistics, Inc."
2476,GOLD,Randgold Resources Limited
2477,RNDB,"Randolph Bancorp, Inc."
2478,RPD,"Rapid7, Inc."
2479,RAVE,"Rave Restaurant Group, Inc."
2480,RAVN,"Raven Industries, Inc."
2481,RBB,RBB Bancorp
2482,ROLL,RBC Bearings Incorporated
2483,RICK,"RCI Hospitality Holdings, Inc."
2484,RCMT,"RCM Technologies, Inc."
2485,RDI,Reading International Inc
2486,RDIB,Reading International Inc
2487,RGSE,"Real Goods Solar, Inc."
2488,RELY,"Real Industry, Inc. "
2489,RNWK,"RealNetworks, Inc."
2490,RP,"RealPage, Inc."
2491,RETA,"Reata Pharmaceuticals, Inc."
2492,RCON,"Recon Technology, Ltd."
2493,REPH,"Recro Pharma, Inc."
2494,RRGB,"Red Robin Gourmet Burgers, Inc."
2495,RRR,"Red Rock Resorts, Inc."
2496,RDFN,Redfin Corporation
2497,RDHL,Redhill Biopharma Ltd.
2498,REGN,"Regeneron Pharmaceuticals, Inc."
2499,RGNX,REGENXBIO Inc.
2500,RGLS,Regulus Therapeutics Inc.
2501,REIS,"Reis, Inc"
2502,RELV,"Reliv&#39; International, Inc."
2503,MARK,"Remark Holdings, Inc."
2504,RNST,Renasant Corporation
2505,REGI,"Renewable Energy Group, Inc."
2506,RNVA,"Rennova Health, Inc."
2507,RNVAZ,"Rennova Health, Inc."
2508,RCII,Rent-A-Center Inc.
2509,RTK,"Rentech, Inc."
2510,RGEN,Repligen Corporation
2511,RPRX,Repros Therapeutics Inc.
2512,RBCAA,"Republic Bancorp, Inc."
2513,FRBK,"Republic First Bancorp, Inc."
2514,RSAS,RESAAS Services Inc.
2515,REFR,Research Frontiers Incorporated
2516,RESN,Resonant Inc.
2517,RECN,"Resources Connection, Inc."
2518,ROIC,Retail Opportunity Investments Corp.
2519,RTRX,"Retrophin, Inc."
2520,RVNC,"Revance Therapeutics, Inc."
2521,RVEN,"Reven Housing REIT, Inc."
2522,RBIO,"rEVO Biologics, Inc."
2523,RVLT,"Revolution Lighting Technologies, Inc."
2524,RWLK,ReWalk Robotics Ltd
2525,REXX,Rex Energy Corporation
2526,RFIL,"RF Industries, Ltd."
2527,RGCO,RGC Resources Inc.
2528,RIBT,RiceBran Technologies
2529,RIBTW,RiceBran Technologies
2530,RELL,"Richardson Electronics, Ltd."
2531,RIGL,"Rigel Pharmaceuticals, Inc."
2532,RNET,"RigNet, Inc."
2533,RTTR,"Ritter Pharmaceuticals, Inc."
2534,RVSB,Riverview Bancorp Inc
2535,RLJE,"RLJ Entertainment, Inc."
2536,RMGN,RMG Networks Holding Corporation
2537,ROBO,ROBO Global Robotics and Automation Index ETF
2538,FUEL,Rocket Fuel Inc.
2539,RMTI,"Rockwell Medical, Inc."
2540,RCKY,"Rocky Brands, Inc."
2541,RMCF,"Rocky Mountain Chocolate Factory, Inc."
2542,ROKA,"Roka Bioscience, Inc."
2543,RTNB,"root9B Holdings, Inc. "
2544,ROSE,Rosehill Resources Inc.
2545,ROSEU,Rosehill Resources Inc.
2546,ROSEW,Rosehill Resources Inc.
2547,ROSG,Rosetta Genomics Ltd.
2548,ROST,"Ross Stores, Inc."
2549,RBPAA,"Royal Bancshares of Pennsylvania, Inc."
2550,RGLD,"Royal Gold, Inc."
2551,RPXC,RPX Corporation
2552,RTIX,"RTI Surgical, Inc."
2553,RBCN,"Rubicon Technology, Inc."
2554,RUSHA,"Rush Enterprises, Inc."
2555,RUSHB,"Rush Enterprises, Inc."
2556,RUTH,"Ruth&#39;s Hospitality Group, Inc."
2557,RXII,RXi Pharmaceuticals Corporation
2558,RXIIW,RXi Pharmaceuticals Corporation
